"rating","ingredients","product_id","product_name","brand_id","brand_name"
2.75,"['Acne Clearing Wash:', 'Salicylic Acid 2%, Water/Aqua/Eau, Cocamidopropyl Betaine, Sodium C14-16 Olefin Sulfonate, Sodium Chloride, Glycerin, Isostearamide MIPA, Phenoxyethanol, Sodium Hydroxide, Sodium Citrate, Coco-Glucoside, Sodium Glycolate, Cocamidopropyl Dimethylamine, Glyceryl Laurate, Fragrance/Parfum, Sodium Phytate, Panthenol, Allantoin, Citric Acid, Potassium Sorbate, Sodium Benzoate.', 'Max Complexion Salicylic Acid Pore Refining Pads:', 'Salicylic Acid 2%, Alcohol Denat., Water/Aqua/Eau, Butylene Glycol, Glycolic Acid, Hamamelis Virginiana (Witch Hazel) Water, Aloe Barbadensis Leaf Juice, Arginine, Sodium Hydroxide, Chamomilla Recutita (Matricaria) Flower Extract, Fragrance/Parfum, Prunus Persica (Peach) Fruit Extract, Camellia Sinensis Leaf Extract, Phenoxyethanol, Symphytum Officinale Leaf Extract, Allantoin, Triethanolamine, Amyl Cinnamal, Linalool, Limonene, Benzoic Acid, Geraniol, Butylphenyl Methylpropional, Citronellol, Citric Acid, Potassium Sorbate, Sodium Benzoate, Benzyl Alcohol, Citral, Benzyl Benzoate.', 'Goodbye Acne Complete Acne Treatment Gel:', 'Salicylic Acid 2%, Water/Aqua/Eau, Isononyl Isononanoate, Pentylene Glycol, Caprylic/Capric Triglyceride, Dimethicone, Propanediol, Glyceryl Stearate, C9-12 Alkane, Cetyl Alcohol, Butyrospermum Parkii (Shea) Butter, Caprylyl Methicone, Phenoxyethanol, Polyacrylate Crosspolymer-6, Sodium Hydroxide, PEG-75 100 Stearate, Tocopheryl Acetate, Silica, Glycerin, Butylene Glycol, Ceteth-20, Steareth-20, Citric Acid, Lecithin, Coco-Caprylate/Caprate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Phytate, Phospholipids, Tetrahexyldecyl Ascorbate, Diethylhexyl Syringylidenemalonate, Squalane, Sodium Benzoate, Alcohol, Retinol, Polysorbate 20, Leuconostoc/Radish Root Ferment Filtrate, Potassium Sorbate, Polysorbate 60, t-Butyl Alcohol, Oryza Sativa (Rice) Bran Extract, Boswellia Serrata Extract, Mel Extract/Honey Extract/Extrait de Miel, Potassium Phosphate, Pantothenic Acid, Sorbitan Isostearate, Aloe Barbadensis Extract, Hydrolyzed Vegetable Protein.', 'Goodbye Acne AHA/BHA Acne Clearing Gel Face Body Spot Treatment:', 'Salicylic Acid 2%, Water/Aqua/Eau, Alcohol Denat., Glycolic Acid, Sodium Hydroxide, Glycerin, Arginine, Hydroxyethylcellulose, Butylene Glycol, Isododecane, Hydroxyacetophenone, Phenoxyethanol, Aloe Barbadensis Leaf Juice, Potassium Sorbate, Sodium Benzoate, Disodium Phosphate, Polysorbate 60, Arnica Montana Flower Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Phosphate, Citric Acid.']","P501550","Acne-Clear Essentials 4-Piece Acne Kit",3728,"Peter Thomas Roth"
4.5556,"['Water (Aqua, Eau), Diheptyl Succinate, Capryloyl Glycerin/Sebacic Acid Copolymer, Caprylic/Capric Triglyceride, Retinol, Glycerin, Hydroxyethyl Acrylate, Sodium Acryloyldimethyl Taurate Copolymer, Aloe Barbadensis (Aloe Vera) Leaf Juice, Phenoxyethanol, Ethylhexylglycerin, Squalene, Cocos Nucifera Oil, Medicago Sativa Extract, Citrullus Vulgaris (Watermelon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Sodium PCA, Sodium Lactate, Sodium Hyaluronate, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum (Sugarcane) Extract, Acer Saccharum (Sugar Maple) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Lactic Acid, Glycolic Acid, Citric Acid, Malic Acid, Tartaric Acid, Tocopheryl Acetate (Vitamin E), Tetrasodium Glutamate Diacetate, Niacinamide, Sodium Hydroxide.']","P470248","Retexturizing Retinol Booster Serum",7100,"ROSE Ingleton MD"
4.7544,"['Water, Ethylhexyl Palmitate, Butylene Glycol, Squalane, Cetearyl Alcohol, Cetearyl Olivate, Hemp Seed Oil, Sorbitan Olivate, Broad Spectrum Hemp Extract, Retinol, Tocopherol, Sambucus Nigra (Elderberry), Fruit Extract, Oenothera Biennis (Evening Primrose) Oil, Viola Odorata (Violet) Flower Extract, Lavandula Angustifolia (Lavender) Extract, Cymbidium Grandiflorum (Orchid) Flower Extract, Sodium Ascorbate, Artemisia Princeps Leaf Extract, Sodium Mannose Phosphate, Mannose, Tambourissa Trichophylla Leaf Extract, Glycerin, Camellia Sinensis (Green Tea) Seed Oil, Hydroxyethyl, Acrylate/Sodium Acryloyldimenthyl Taurate Copolymer, Cetyl Alcohol, Citric Acid, Caprylic /Capri Triglyceride, Cetearyl Glucoside, Violet No.2, Phenoxyethanol, Ethylhexylglycerin']","P482068","Sacred Sleep Overnight Repair with Retinol",6294,"Saint Jane Beauty"
4.2569,"['Aqua (Water, Eau), Caprylic/Capric Triglyceride, Glycerin, Pyrus Malus (Apple) Fruit Extract, Lactic Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Lactobacillus Ferment, Isohexadecane, Retinol, Copernicia Cerifera Cera (Copernicia Cerifera (Carnauba) Wax, Cire de Carnauba), Glucosamine HCl, Plankton Extract, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Juice, Tocopheryl Acetate, Niacinamide, Hydrogenated Lecithin, Linoleic Acid, Glycine Soja (Soybean) Sterols, Phospholipids, Propanediol, Sodium Cocoamphoacetate, Sorbitan Isostearate, Polysorbate 60, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Extract, Tocopherol, Cyamopsis Tetragonoloba, (Guar) Gum, Maltodextrin, Xanthan Gum, Lecithin, Hydrolyzed Algin, Xylitylglucoside, Anhydroxylitol, Xylitol, Tetrasodium Glutamate Diacetate, BHT, BHA, Sodium Hydroxide, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol.']","P455926","Retinol Reform Treatment Serum",6314,"Shani Darden Skin Care"
4.2569,"['Aqua (Water, Eau), Caprylic/Capric Triglyceride, Glycerin, Pyrus Malus (Apple) Fruit Extract, Lactic Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Lactobacillus Ferment, Isohexadecane, Retinol, Copernicia Cerifera Cera (Copernicia Cerifera (Carnauba) Wax, Cire de Carnauba), Glucosamine HCl, Plankton Extract, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Juice, Tocopheryl Acetate, Niacinamide, Hydrogenated Lecithin, Linoleic Acid, Glycine Soja (Soybean) Sterols, Phospholipids, Propanediol, Sodium Cocoamphoacetate, Sorbitan Isostearate, Polysorbate 60, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Extract, Tocopherol, Cyamopsis Tetragonoloba, (Guar) Gum, Maltodextrin, Xanthan Gum, Lecithin, Hydrolyzed Algin, Xylitylglucoside, Anhydroxylitol, Xylitol, Tetrasodium Glutamate Diacetate, BHT, BHA, Sodium Hydroxide, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol.']","P455927","Mini Retinol Reform",6314,"Shani Darden Skin Care"
4.422,"['Water, Butylene Glycol, Pentaerythrityl Tetraoctanoate, Phenyl Trimethicone Glycerin Dipropylene Glycol, Alcohol Denat., Betaine, Peg-60 Hydrogenated Castor Oil, Tocopheryl Acetate, Squalane, Xanthan Gum, Arginine HCL, Magnesium Ascorbyl Phosphate, Glucosyl Hesperidin, Ginseng Extract, Sodium Acetylated Hyaluronate, Hydroxyproline, Raspberry Extract, Sodium Citrate, Carbomer, BHT, Potassium Hydroxide, Retinol, Polysorbate 20, Citric Acid, Alcohol, Trisodium EDTA, Phenoxyethanol, Methylparaben, Fragrance, Beta-Carotene.']","P173619","Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask",5337,"Shiseido"
4.45,"['Water, Butylene Glycol, Pentaerythrityl Tetraethylhexanoate, Diphenylsiloxy Phenyl Trimethicone, Glycerin, Dipropylene Glycol, Alcohol Denat., Betaine, Peg-60 Hydrogenated Castor Oil, Phenoxyethanol, Methylparaben, Sodium Citrate, Carbomer, Fragrance, Bht, Squalane, Tocopheryl Acetate, Xanthan Gum, Potassium Hydroxide, Retinol, Polysorbate 20, Citric Acid, Alcohol, Trisodium Edta, Arginine Hcl, Magnesium Ascorbyl Phosphate, Glucosyl Hesperidin, Butylphenyl Methylpropional, Hexyl Cinnamal, Alpha-Isomethyl Ionone, Linalool, Limonene, Citronellol, Panax Ginseng Root Extract, Geraniol, Sodium Acetylated Hyaluronate, Hydroxyproline, Rubus Suavissimus (Raspberry) Leaf Extract, Chlorella Vulgaris Extract, Beta-Carotene (Ci 75130).']","P173622","Benefiance Pure Retinol Intensive Revitalizing Face Mask",5337,"Shiseido"
4.4459,"['Aqua/Water/Eau, Hydrogenated Phosphatidylcholine, Glycine soja (Soybean) Oil, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Glycerin, Squalane, Cetyl Alcohol, Retinol, Hydroxypinacolone, Dimethyl Isosorbide, Butyrospermum parkii(Shea) Butter, Helianthus annuus (Sunflower) Seed Oil, Persea gratissima (Avocado) Oil, Macadamia ternifolia Seed Oil, Rosa moschata Seed Oil, Rosmarinus officinalis (Rosemary) Leaf Extract, Ceramide NP, Bisabolol, Zingiber officinale (Ginger) Root Extract, Allantoin, N-Prolyl Palmitoyl Tripeptide-56 Acetate, Chamomilla recutita (Matricaria) Flower Extract, Cucumis sativus (Cucumber) Fruit Extract, Pentylene Glycol, Caprylyl Glycol, Ceteareth-20, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Ethylhexylglycerin.']","P447213","4.5% Retinol Serum",6303,"SOBEL SKIN Rx"
4.6491,"['Aqua (Water, Eau), Sodium Ascorbyl Phosphate, Glycereth-7 Triacetate, Pentylene Glycol, Polysorbate 20, Dipropylene Glycol, Glycerin, Dimethyl Isosorbide, Ascorbyl Glucoside, Ascorbic Acid, Malpighia Glabra (Acerola) Fruit Juice, Retinol, Sodium Hyaluronate, Myristyl Nicotinate, Tamarindus Indica Seed Polysaccharide, Orobanche Rapum Extract, Malus Domestica Fruit Cell Culture Extract, Camellia Sinensis Leaf Extract, Xylitylglucoside, Bacillus/Sea Salt Ferment Filtrate, Hydroxymethoxyphenyl Decanone, Anhydroxylitol, Adenosine, Xylitol, Glucose, Ethylhexylglycerin, Lecithin, Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Propanediol, Maltodextrin, Rhizobian Gum, Mica, Parfum (Fragrance), Limonene, Linalool, Geraniol, Citral, Citronellol, Benzyl Benzoate, Chlorphenesin, Phenoxyethanol, BHT, BHA, Sodium Benzoate, Potassium Sorbate, CI 77491 (Iron Oxides), CI 77891 (Titanium Dioxide).']","P474110","Super-C Retinol Brighten & Correct Vitamin C Serum",6358,"StriVectin"
4.7813,"['Water/Aqua/Eau, Trimethylolpropane Tricaprylate/Tricaprate, Caprylic/Capric/Myristic/Stearic Triglyceride, Caprylic/Capric Triglyceride, Glycerin, Myristyl Nicotinate, Dimethicone, Cetearyl Alcohol, Bis-Stearyl Dimethicone, Pentaerythrityl Distearate, Aloe Barbadensis Leaf Juice, Isosorbide Dicaprylate, Hydrogenated Ethylhexyl Olivate, Glyceryl Stearate, Stearoxymethicone/Dimethicone Copolymer, Cetyl Palmitate, 1,2-Hexanediol, Retinal, Retinol, Bidens Pilosa Extract, Acetyl Hexapeptide-8, Beta-Glucan, Avena Sativa (Oat) Kernel Extract, Oryza Sativa (Rice) Bran Extract, Glycine Soja (Soybean) Seed Extract, Astrocaryum Murumuru Seed Butter, Gossypium Herbaceum (Cotton) Seed Oil, Butyrospermum Parkii (Shea) Butter, Helianthus Annuus (Sunflower) Extract, Hydrogenated Olive Oil Unsaponifiables, Linum Usitatissimum (Linseed) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Bacillus/Sea Salt Ferment Filtrate, Salix Alba (Willow) Bark Extract, Adenosine, Sodium Hyaluronate, Zingiber Officinale (Ginger) Root Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ceteareth-20, Bisabolol, Polysorbate 20, Isohexadecane, Lactic Acid, Methyl Methacrylate/Glycol Dimethacrylate Crosspolymer, Ascorbic Acid, Propyl Gallate, PEG-40 Stearate, Polysilicone-11, Sorbitan Isostearate, Polysorbate 60, Tocopherol, Caprylyl Glycol, Tocopheryl Acetate, Pentylene Glycol, Ethylhexylglycerin, Xanthan Gum, Resveratrol, Disodium EDTA, Aminomethyl Propanol, Parfum/Fragrance, BHT, Phenoxyethanol, Potassium Sorbate, Phenethyl Alcohol, Citric Acid']","P474122","Advanced Retinol Nightly Renewal Face Moisturizer with Retinol",6358,"StriVectin"
4.7143,"['Avobenzone 2.70%, Homosalate 6.30%, Octisalate 4.05%, Octocrylene 9.00%, Aqua/Water/Eau, Propanediol, Isononyl Isononanoate, Myristyl Nicotinate, Glycerin, Cetearyl Alcohol, Ethylhexyl Isononanoate, Coco-Glucoside, Potassium Cetyl Phosphate, Prunus Persica (Peach) Flower Extract, Nicotiana Benthanmiana Hexapeptide-40 sh-Polypeptide-76, Retinol, Beta-Glucan, Zingiber Officinale (Ginger) Root Extract, Bisabolol, Beta-Sitosterol, Hibiscus Sabdariffa Fruit Extract, Oryza Sativa (Rice) Germ Extract, Glycine Soja (Soybean) Extract, Oryza Sativa (Rice) Extract, Dimethicone, Bacillus/Sea Salt Ferment Filtrate, Sodium Hyaluronate, Gluconolactone, Polyglyceryl-3 Diisostearate, Glycine Soja (Soybean) Oil, Ascorbyl Palmitate, Ascorbic Acid, Tocopheryl Acetate, Polysorbate 20, Erythritol, Glucose, Pentylene Glycol, Butylene Glycol, Methyl Methacrylate/Glycol Dimethacrylate Crosspolymer, Caprylyl Glycol, Sodium Acrylates Copolymer, Lecithin, 1,2-Hexanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tetrasodium Glutamate Diacetate, Caprylhydroxamic Acid, Polysilicone-11, Propyl Gallate, Parfum/Fragrance, Aminomethyl Propanol, Disodium EDTA, Xanthan Gum, Phenethyl Alcohol, Citric Acid, BHT, Sodium Benzoate, Potassium Sorbate, Alpha-Isomethyl Ionone.']","P481742","Advanced Retinol Daily Repair Face Moisturizer Broad Spectrum SPF 30",6358,"StriVectin"
4.7857,"['Aqua/Water/Eau, Triheptanoin, Propanediol, Myristyl Nicotinate, Dicaprylyl Ether, Coconut Alkanes, Squalane, Dimethicone, 1,2-Hexanediol, Ectoin, Bis-Stearyl Dimethicone, Retinol, Withania Somnifera Root Extract, Polyglutamic Acid, Morus Alba Leaf Extract, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Sodium Hyaluronate, Chondrus Crispus Extract, Carthamus Tinctorius (Safflower) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Bacillus/Sea Salt Ferment Filtrate, Helianthus Annuus (Sunflower) Extract, Butyrospermum Parkii (Shea) Butter, Glycerin, Cucumis Sativus (Cucumber) Seed Extract, Beta-Glucan, Hordeum Vulgare Extract, Behenyl Alcohol, Glyceryl Behenate, Bisabolol, Lecithin, Tocopheryl Acetate, Zingiber Officinale (Ginger) Root Extract, Pentylene Glycol, Caprylyl Glycol, Polysorbate 20, Phytosterols, Polysilicone-11, Coco-Caprylate/Caprate, Methyl Methacrylate/Glycol Dimethacrylate Crosspolymer, Tocopherol, Polyisobutene, Caprylyl/Capryl Glucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Synthetic Fluorphlogopite, Hydroxyacetophenone, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sorbitan Oleate, Xanthan Gum, Disodium EDTA, Propyl Gallate, Caprylhydroxamic Acid, Aminomethyl Propanol, Silica, Ascorbic Acid, Parfum/ Fragrance, BHT, Citric Acid, Tin Oxide, Alpha-Isomethyl-Ionone, CI 77891 (Titanium Dioxide).']","P504050","Advanced Retinol Nightly Multi Correct Serum",6358,"StriVectin"
4.4766,"['Water / Aqua / Eau, Glycerin, Squalane, Butylene Glycol, Cyclopentasiloxane, Trehalose, Limnanthes Alba (Meadowfoam) Seed Oil, Glyceryl Stearate, Phytosteryl Isostearyl Dimer Dilinoleate, Octyldodecyl Myristate, Cyclohexasiloxane, Peg-40 Stearate, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, Helianthus Annuus (Sunflower) Seed Oil, Jojoba Esters, Stearic Acid, Propanediol, Peg-100 Stearate, Palmitic Acid, Methoxy Peg-114/Polyepsilon Caprolactone, Mangifera Indica (Mango) Seed Butter, Polyacrylate-13, Glycine Soja (Soybean) Oil, Peg-30 Dipolyhydroxystearate, Cetyl Peg/Ppg-10/1 Dimethicone, Phenoxyethanol, Glyceryl Linoleate, Cetearyl Alcohol, Dimethicone, Hydrogenated Vegetable Oil, Glycine Soja (Soybean) Sterols, Propylene Glycol, Polyisobutene, Acetyl Glucosamine, Polyquaternium-51, Hexyl Laurate, Panax Ginseng Root Extract, Tocopherol, Hydrolyzed Ginseng Saponins (Enzyme-Treated Red Ginseng Saponins), Copernicia Cerifera (Carnauba) Wax / Copernicia Cerifera Cera / Cire De Carnauba, Tocopheryl Linoleate, 1,2-Hexanediol, Pantethine, Salicylic Acid, Dimethiconol, Glyceryl Linolenate, Alcohol, Persea Gratissima (Avocado) Oil, Fragrance / Parfum, Ethylhexylglycerin, Glyceryl Arachidonate, Gardenia Florida Fruit Extract, Lauryl Peg/Ppg-18/18 Methicone, Vitis Vinifera (Grape) Leaf Extract, Polysorbate 20, Sorbitan Isostearate, Beta-Glucan, Disodium Edta, Retinol, Perilla Ocymoides Seed Extract, Dextrin, Phytosphingosine, Sodium Hyaluronate, Isostearyl Alcohol, Dodecene, Sodium Chloride, Ascorbyl Palmitate, Hydrogenated Palm Glycerides Citrate, Honey / Mel / Miel, Myristic Acid, Arachidic Acid, Alpha-Isomethyl Ionone, Limonene, Hydrogenated Lecithin, Rehmannia Glutinosa Root Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Bht, Linalool, Panax Ginseng Flower Extract, Benzyl Benzoate, Hexyl Cinnamal, Paeonia Lactiflora Root Extract, Lilium Candidum Bulb Extract, Polygonatum Odoratum Rhizome Extract, Eugenol, Nelumbo Nucifera Flower Extract, Sodium Polyaspartate, Tbhq, Caprylyl Glycol, Sodium Methyl Stearoyl Taurate, Acetyl Heptapeptide-4, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Acetyl Hexapeptide-8, Sodium Hydroxide, Acetyl Octapeptide-3.']","P481833","Concentrated Ginseng Renewing Cream",6307,"Sulwhasoo"
4.6972,"['Water/Aqua/Eau, Butylene Glycol, Glycerin, Cetyl Ethylhexanoate, Methyl Gluceth-20, Behenyl Alcohol, Betaine, 1,2-Hexanediol, Niacinamide, Methoxy PEG-114/Polyepsilon Caprolactone, Carbomer, Tromethamine, Phenyl Trimethicone, Caprylyl Methicone, Jojoba Esters, Fragrance/Parfum, Hydrolyzed Ginseng Saponins (Enzyme-Treated Red Ginseng Saponins), Glyceryl Caprylate, Phenoxyethanol, Arachidyl Alcohol, Ethylhexylglycerin, Disodium EDTA, Dextrin, Theobroma Cacao (Cocoa) Extract, Arachidyl Glucoside, Linalool, Panax Ginseng Seed Oil, Glycine Soja (Soybean) Oil, Panax Ginseng Root Extract, Sodium Chloride, Panax Ginseng Leaf/Stem Extract, Limonene, Honey/Mel/Miel, Rehmannia Glutinosa Root Extract, Panax Ginseng Flower Extract, Paeonia Lactiflora Root Extract, Lilium Candidum Bulb Extract, Polygonatum Odoratum Rhizome Extract, Retinol, Nelumbo Nucifera Flower Extract, Hydrogenated Lecithin, Alcohol, Glucose, Tocopherol, Caprylyl Glycol, BHT, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Phytosphingosine, Sodium Polyaspartate, Sodium Hyaluronate, Acetyl Heptapeptide-4, Sodium Methyl Stearoyl Taurate, Acetyl Hexapeptide-8, Sodium Hydroxide, Acetyl Octapeptide-3.']","P502395","Concentrated Ginseng Renewing Serum",6307,"Sulwhasoo"
4.6972,"['Water/Aqua/Eau, Butylene Glycol, Glycerin, Cetyl Ethylhexanoate, Methyl Gluceth-20, Behenyl Alcohol, Betaine, 1,2-Hexanediol, Niacinamide, Methoxy PEG-114/Polyepsilon Caprolactone, Carbomer, Tromethamine, Phenyl Trimethicone, Caprylyl Methicone, Jojoba Esters, Fragrance/Parfum, Hydrolyzed Ginseng Saponins (Enzyme-Treated Red Ginseng Saponins), Glyceryl Caprylate, Phenoxyethanol, Arachidyl Alcohol, Ethylhexylglycerin, Disodium EDTA, Dextrin, Theobroma Cacao (Cocoa) Extract, Arachidyl Glucoside, Linalool, Panax Ginseng Seed Oil, Glycine Soja (Soybean) Oil, Panax Ginseng Root Extract, Sodium Chloride, Panax Ginseng Leaf/Stem Extract, Limonene, Honey/Mel/Miel, Rehmannia Glutinosa Root Extract, Panax Ginseng Flower Extract, Paeonia Lactiflora Root Extract, Lilium Candidum Bulb Extract, Polygonatum Odoratum Rhizome Extract, Retinol, Nelumbo Nucifera Flower Extract, Hydrogenated Lecithin, Alcohol, Glucose, Tocopherol, Caprylyl Glycol, BHT, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Phytosphingosine, Sodium Polyaspartate, Sodium Hyaluronate, Acetyl Heptapeptide-4, Sodium Methyl Stearoyl Taurate, Acetyl Hexapeptide-8, Sodium Hydroxide, Acetyl Octapeptide-3.']","P502393","Mini Concentrated Ginseng Renewing Serum",6307,"Sulwhasoo"
4.3333,"['Water/Aqua/Eau, Squalane, Butylene Glycol, Polyglyceryl-3 Methylglucose Distearate, Dimethicone, Propanediol, Cetyl Ethylhexanoate, Glyceryl Stearate, Cetearyl Alcohol, Phytosteryl Isostearyl Dimer Dilinoleate, Behenyl Alcohol, 1,2-Hexanediol, Glycerin, Hydrogenated Castor Oil Isostearate, Panax Ginseng Root Water, Polyacrylate-13, Silica, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Polyisobutene, Hydrolyzed Ginseng Saponins (Enzyme-Treated Red Ginseng Saponins), Glyceryl Caprylate, Glycine Soja (Soybean) Oil, Fragrance/Parfum, Polymethyl Methacrylate, Ethylhexylglycerin, Disodium EDTA, Polysorbate 20, Thymol Trimethoxycinnamate, Sorbitan Isostearate, Dextrin, Theobroma Cacao (Cocoa) Extract, Linalool, Retinol, Panax Ginseng Root Extract, Sodium Chloride, Honey/Mel/Miel, Limonene, Hydrogenated Lecithin, Rehmannia Glutinosa Root Extract, Panax Ginseng Flower Extract, Paeonia Lactiflora Root Extract, Lilium Candidum Bulb Extract, Polygonatum Odoratum Rhizome Extract, BHT, Nelumbo Nucifera Flower Extract, Phytosphingosine, Sodium Polyaspartate, Caprylyl Glycol, Tocopherol, Sodium Methyl Stearoyl Taurate, Acetyl Heptapeptide-4, Glycyrrhiza Uralensis (Licorice) Root Extract, Acetyl Hexapeptide-8, Sodium Hydroxide, Acetyl Octapeptide-3.']","P502448","Concentrated Ginseng Renewing Eye Cream",6307,"Sulwhasoo"
4.7588,"['Water/Aqua/Eau, Glycerin, Squalane, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Glyceryl Stearate SE, Simmondsia Chinensis (Jojoba) Seed Oil, Propanediol, Sorbitan Stearate, Sclerotium Gum, Retinyl Linoleate, Retinol, Avena Sativa (Oat) Bran Extract, Centella Asiatica Extract, Niacinamide, Bisabolol, Rosa Canina Fruit Oil, Persea Gratissima (Avocado) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Butyrospermum Parkii (Shea) Butter, Sodium Hyaluronate, Ricinus Communis (Castor) Seed Oil, Hydrogenated Castor Oil, Glycine Soja (Soybean) Oil, Tocopherol, Tocopheryl Acetate, Phytic Acid, Synthetic Beeswax, Copernicia Cerifera (Carnauba) Wax/Copernicia Cerifera Cera/Cire de carnauba, Maltodextrin, Caprylhydroxamic Acid, 1,2-Hexanediol, Sodium Benzoate, Potassium Sorbate, Levulinic Acid, Sodium Levulinate, Citric Acid, Sodium Hydroxide.']","P503827","Midnight Ritual Retinol Renewal Serum",6247,"Summer Fridays"
4.6414,"['Water/Eau/Aqua, Dimethicone, Caprylyl Methicone, Polyglycerin-6, Dimethyl Isosorbide, Niacinamide, Cetyl Diglyceryl Tris(Trimethylsiloxy)silylethyl Dimethicone, Hydrogenated Polyisobutene, Octyldodecanol, Caprylic/Capric Triglyceride, PEG-12 Dimethicone/PPG-20, Olive Oil, Hydroxypinacolone Retinoate, Retinol, Asiaticoside, Madecassoside Acid, Asiatic Acid, Papaver Rhoeas (Red Poppy) Extract, Bellis Perennis (Daisy) Flower Extract, Hieracium Pilosella (Hawkweed Daisy) Extract, Dimethicone/Vinyl Dimethicone Crosspolymer, Ceramide NP, Pentylene Glycol, Lecithin, Methylpropanediol, Polysorbate 20, Potassium Phosphate, Tocopherol, Caprylyl Glycol, Polyquaternium-80, Didecyldimonium Chloride, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Benzotriazolyl Dodecyl p-Cresol, Alcohol, Sodium Phytate, Citric Acid, Sodium Citrate, Sodium Benzoate, Sodium Dehydroacetate.']","P476414","5 Stars Retinol + Niacinamide Eye Serum",6073,"Sunday Riley"
4.2016,"['Water, Propanediol, Dimethyl Isosorbide, Triheptanoin, Dimethicone, Glycerin, Pentylene Glycol, Hexyldecanol, Disiloxane, Cetyl PEG/PPG-10/1 Dimethicone, Diheptyl Succinate, Propylene Carbonate, Hydroxypinacolone Retinoate, PPG-24-Glycereth-24, Phenyl Trimethicone, Retinol, Ubiquinone (CoQ10), Honey Extract, Sodium Hyaluronate Crosspolymer, Algae Extract, Zingiber Officinale (Ginger) Extract, Opuntia Ficus-indica Fruit Extract, Bisabolol, Butyrospermum Parkii (Shea) Butter, Phospholipids, Saccharomyces Cerevisiae Extract, Lecithin, Sodium Acrylates Copolymer, Hydrogenated Polyisobutene, 1,2-Hexanediol, 4-t- Butylcyclohexanol, Polyglyceryl-10 Stearate, Caprylyl Glycol, Helianthus Annuss (Sunflower) Seed Oil, Sorbitol, Cetylhydroxyproline Palmitamide, Polysilicone-11, Benzoic Acid, Dehydroacetic Acid, Sodium Phytate, Glyceryl Polyacrylate, Polysorbate, Hydroxyphenyl Propamidobenzoic Acid, Stearic Acid, Brassica Campestris Sterols, PVP, Capryloyl Glycerin/Sebacic Acid Copolymer, Sodium Benzoate, Alcohol, Potassium Phosphate, Decyl Glucoside, Phenoxyethanol, Hexylene Glycol, Potassium Sorbate, Tocopherol.']","P440075","A+ High-Dose Retinol Serum",6073,"Sunday Riley"
