"rating","ingredients","product_id","product_name","brand_id","brand_name"
4.7653,"['Green Clean Makeup Removing Cleansing Balm:', 'Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, Peg-20 Glyceryl Triisostearate, Peg-10 Isostearate, Polyethylene, Echinacea Purpurea Root Extract, Carica Papaya (Papaya) Fruit Extract, Moringa Pterygosperma Seed Extract, Moringa Oleifera Seed Oil, Zingiber Officinale (Ginger) Root Oil, Helianthus Annuus (Sunflower) Seed Oil, Sorbitan Sesquioleate, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Glycerin, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Amber Powder, Cananga Odorata Flower Oil, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Water/Aqua/Eau, Butylene Glycol, Disodium Phosphate, Citric Acid, Phenoxyethanol, Citral, Limonene, Linalool.', 'Deep Sweep 2% BHA Pore Cleaning Toner with Moringa + Papaya:', 'Water/Aqua/Eau, Arginine, Salicylic Acid, Lactobacillus/Papaya Fruit Ferment Extract, Moringa Oleifera Leaf Water, Moringa Oleifera Seed Extract, Eucalyptus Globulus Leaf Water, Chlorella Ferment, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Lactic Acid, Glycerin, Butylene Glycol, Xylitylglucoside, Anhydroxylitol, Xylitol, Leuconostoc/Radish Root Ferment Filtrate, Gluconolactone, Maltodextrin, Glucose, Potassium Sorbate, Sodium Benzoate.', 'Honeymoon Glow AHA Resurfacing Night Serum with Hydrating Honey + Gentle Flower Acids:', 'Water/Aqua/Eau, Lactic Acid, Propanediol, Jojoba Esters, Glycolic Acid, Potassium Hydroxide, Salix Alba (Willow) Bark Extract, Carthamus Tinctorius (Safflower) Oleosomes, Vitis Vinifera (Grape) Seed Oil, Hibiscus Sabdariffa Flower Extract, Citric Acid, Honey Extract, Echinacea Purpurea Root Extract, Propolis Extract, Royal Jelly Extract, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Curcuma Longa (Turmeric) Root Extract, Argania Spinosa Kernel Oil, Zingiber Officinale (Ginger) Root Extract, Amaranthus Caudatus Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Vaccinium Myrtillus Fruit/Leaf Extract, Saccharum Officinarum (Sugarcane) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Melia Azadirachta Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Melia Azadirachta Flower Extract, Salvia Hispanica Seed Oil, Cetearyl Alcohol, Glycerin, Arachidyl Alcohol, Sclerotium Gum, Coco-Glucoside, Polyacrylate Crosspolymer-6, Behenyl Alcohol, Arachidyl, Glucoside Sodium Benzoate, Tocopherol, Potassium Sorbate, Corallina Officinalis Extract, Polyglyceryl-10 Stearate, Gluconolactone 1,2-Hexanediol Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, T-Butyl Alcohol, Glucose, Calcium, Gluconate, Citral.', 'Honey Halo Ultra-Hydrating Ceramide Moisturizer:', 'Water/Aqua/Eau, Glycerin, Butyrospermum Parkii (Shea) Butter, Vegetable Oil/Olus Oil, C13-15 Alkane, Cetearyl Alcohol, Pentaerythrityl Tetraisostearate, 1,2-Hexanediol, Bis-Diglyceryl Polyacyladipate-1, Diisostearyl Malate, Xylitylglucoside, Honey Extract, Betaine, Panthenol, Phytosterols, Ceramide Np, Propolis Extract, Royal Jelly Extract, Tocopherol, Ficus Carica (Fig) Fruit Extract, Hippophae Rhamnoides Oil, Glucose, Bisabolol, Xylitol, Anhydroxylitol, Cetearyl Glucoside, Triolein, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Arginine, Flavor (Aroma), Hydroxyacetophenone, Xanthan Gum, Glyceryl Dioleate, Sodium Dilauramidoglutamide Lysine, Sodium Phytate, Sorbitan Isostearate, Citric Acid, Potassium Sorbate, Sodium Benzoate.']","P480165","Healthy Skin Starter Kit",8001,"Farmacy"
4.3253,"['Octyldodecanol, Diisostearyl Malate, Dimethicone, Polyethylene, Pentaerythrityl Hydrogenated Rosinate, Aluminum Starch Octenylsuccinate, Lauroyl Lysine, Silica, Nylon-12, Mica, Trimethylsiloxysilicate, Polypropylsilsesquioxane, Hydrated Silica, Synthetic Wax, Parfum/Fragrance, Octyldodecyl Neopentanoate, Disteardimonium Hectorite, Aqua/Water/Eau, Sorbitan Oleate, Tribehenin, Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax/Cire De Candelilla, Caprylyl Glycol, Aroma/Flavor, Propylene Carbonate, Hydrolyzed Hyaluronic Acid, Tocopherol, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Calcium Sodium Borosilicate, Calcium Aluminum Borosilicate, Synthetic Fluorphlogopite, Tin Oxide, Benzyl Benzoate, Limonene, Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891).']","P480303","Fenty Icon The Fill Semi-Matte Refillable Lipstick",6200,"Fenty Beauty by Rihanna"
4,"['Fenty Icon Fill Lipstick The MVP:', 'Octyldodecanol, Diisostearyl Malate, Dimethicone, Synthetic Wax, Pentaerythrityl Hydrogenated Rosinate, Aluminum Starch Octenylsuccinate, Lauroyl Lysine, Silica, Nylon-12, Trimethylsiloxysilicate, Polypropylsilsesquioxane, Hydrated Silica, Synthetic Fluorphlogopite, Polyethylene, Parfum/Fragrance, Octyldodecyl Neopentanoate, Disteardimonium Hectorite, Aqua/Water/Eau, Sorbitan Oleate, Tribehenin, Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax/Cire De Candelilla, Caprylyl Glycol, Aroma/Flavor, Mica, Propylene Carbonate, Hydrolyzed Hyaluronic Acid, Tocopherol, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Calcium Sodium Borosilicate, Calcium Aluminum Borosilicate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tin Oxide, Benzyl Benzoate, Limonene, Iron Oxides (Ci 77499), Red 6 (Ci 15850), Red 7 Lake (Ci 15850), Titanium Dioxide (Ci 77891).', 'Wish You Wood Longwear Pencil Eyeliner', 'My Navy:', 'Hydrogenated Polyisobutene, Isododecane, Synthetic Wax, Polymethylsilsesquioxane, Mica, Polybutene, Silica, Hydrogenated Polydicyclopentadiene, Oryza Sativa (Rice) Bran Wax, Hydrogenated Castor Oil, Synthetic Beeswax, Ethylene/Propylene Copolymer, Maltodextrin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Ferric Ferrocyanide (Ci 77510), Ultramarines (Ci 77007), Iron Oxides (Ci 77492), Carmine (Ci 75470), Titanium Dioxide (Ci 77891), Blue 1 Lake (Ci 42090).']","P504069","The Navy Collection: 5-Piece Lip, Eye + Accessories Set",6200,"Fenty Beauty by Rihanna"
4.0128,"['Water, Glycerin, Carthamus Tinctorius (Safflower) Oleosomes, Pentylene Glycol, Butylene Glycol, C12-15 Alkyl Benzoate, Niacinamide, Zea Mays (Corn) Starch, Hyaluronic Acid, Sodium Hyaluronate, Citrullus Lanatus (Watermelon) Seed Extract, Adansonia Digitata Pulp Extract, Barosma Betulina Leaf Extract, Aloe Barbadensis Leaf Juice, Tocopheryl Acetate, Gluconolactone, Sorbitan Oleate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Dimethicone, Isohexadecane, Ethylhexyl Methoxycrylene, Polysorbate 80, Xanthan Gum, Sodium Hydroxide, Citric Acid, Potassium Hydroxide, Tocopherol, Trisodium Ethylenediamine Disuccinate, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Fragrance, Benzyl Salicylate, Citral, Hexyl Cinnamal, Limonene, Linalool, Red 33.']","P467249","Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide + Kalahari Melon",6352,"Fenty Skin"
4.6554,"['Aqua/Water/Eau, Propanediol, Glycerin, Squalane, Glyceryl Stearate, Niacinamide, Panthenol, Cocos Nucifera (Coconut) Oil, Pyrus Malus (Apple) Fruit Extract, Hyaluronic Acid, Tamarindus Indica Seed Polysaccharide, Sodium PCA, Magnesium PCA, Zinc PCA, Manganese PCA, Citrullus Lanatus (Watermelon) Seed Oil, Adansonia Digitata Seed Oil, Malpighia Punicifolia (Acerola) Fruit Extract, Camellia Sinensis Leaf Extract, Tocopherol, Ethylhexylglycerin, Hydroxyethylcellulose, Caprylyl Glycol, Hexylene Glycol, Potassium Cetyl Phosphate, Tetrasodium Glutamate Diacetate, Potassium Sorbate, Sodium Hydroxide, Disodium Phosphate, Sodium Benzotriazolyl Butylphenol Sulfonate, Polyacrylate Crosspolymer-6, Polysorbate 60, Sodium Glycolate, Sodium Formate, Sodium Phosphate, Phenoxyethanol, Parfum/Fragrance, Hexyl Cinnamal, Limonene, Linalool, Benzyl Salicylate, Yellow 6 (CI 15985), Red 4 (CI 14700).']","P500894","Fat Water Hydrating Milky Toner Essence with Hyaluronic Acid + Tamarind",6352,"Fenty Skin"
4.0647,"['Fat Water Toner Serum:', 'Aqua/Water/Eau, Hamamelis Virginiana (Witch Hazel) Water, Butylene Glycol, Niacinamide, Polysorbate 20, Leuconostoc/Radish Root Ferment Filtrate, Backhousia Citriodora Leaf Extract, Camellia Oleifera Leaf Extract, Cereus Grandiflorus (Cactus) Flower Extract, Ficus Carica (Fig) Fruit Extract, Ginkgo Biloba Leaf Extract, Hovenia Dulcis Fruit Extract, Malpighia Punicifolia (Acerola) Fruit Extract, Glycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Citric Acid, Sodium Hydroxide, Benzoic Acid, Potassium Sorbate, Phenoxyethanol, Parfum/Fragrance, Red 33 (Ci 17200).', 'Hydra Vizor SPF Moisturizer:', 'Water, Glycerin, Carthamus Tinctorius (Safflower) Oleosomes, Pentylene Glycol, Butylene Glycol, C12-15 Alkyl Benzoate, Niacinamide, Zea Mays (Corn) Starch, Hyaluronic Acid, Sodium Hyaluronate, Citrullus Lanatus (Watermelon) Seed Extract, Adansonia Digitata Pulp Extract, Barosma Betulina Leaf Extract, Aloe Barbadensis Leaf Juice, Tocopheryl Acetate, Gluconolactone, Sorbitan Oleate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Dimethicone, Isohexadecane, Ethylhexyl Methoxycrylene, Polysorbate 80, Xanthan Gum, Sodium Hydroxide, Citric Acid, Potassium Hydroxide, Tocopherol, Trisodium Ethylenediamine Disuccinate, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Fragrance, Benzyl Salicylate, Citral, Hexyl Cinnamal, Limonene, Linalool, Red 33, Avobenzone 3%, Homosalate 9%, Octisalate 4.5%', 'Total Cleans’r:', 'Aqua/Water/Eau, Sodium Cocoyl Glycinate, Sodium Cocoamphoacetate, Cocamidopropyl Betaine, Sodium Chloride, Polyglyceryl-10 Laurate, Glycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glycol Distearate, Sucrose, Malpighia Punicifolia (Acerola) Fruit Extract, Chaenomeles Sinensis Fruit Extract, Camellia Sinensis Leaf Extract, Ficus Carica (Fig) Fruit Extract, Ginkgo Biloba Leaf Extract, Tocopheryl Acetate, Coconut Acid, Sodium Cocoate, Sodium Metabisulfite, Polyquaternium-7, Sodium Benzotriazolyl Butylphenol Sulfonate, Butylene Glycol, Caprylyl Glycol, Sodium Benzoate, Phenoxyethanol, Parfum/Fragrance, Benzyl Salicylate, Blue 1 (Ci 42090), Red 40 (Ci 16035), Titanium Dioxide (Ci 77891), Yellow 5 (Ci 19140), Yellow 6 (Ci 15985).']","P467251","Fenty Skin Travel Size Start'r Set",6352,"Fenty Skin"
4.1988,"['Aqua/Water/Eau, Glycerin, Caprylic/Capric Triglyceride, Dicaprylyl Carbonate, Glycereth-26, Niacinamide, Hyaluronic Acid, Sodium Hyaluronate, Panthenol, Tocopheryl Acetate, Citrullus Lanatus (Watermelon) Seed Oil, Backhousia Citriodora Leaf Extract, Cereus Grandiflorus (Cactus) Flower Extract, Hovenia Dulcis Fruit Extract, Adansonia Digitata Seed Oil, Adansonia Digitata Fruit Extract, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Juice, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopherol, Phospholipids, Hydrolyzed Jojoba Esters, Cetearyl Glucoside, Glyceryl Caprylate, Glyceryl Undecylenate, Polyglyceryl-3 Methylglucose Distearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetearyl Alcohol, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Polysorbate 60, Sorbitan Isostearate, Sodium Phytate, Xanthan Gum, Citric Acid, Leuconostoc/Radish Root Ferment Filtrate, Hydroxyacetophenone, Propanediol, Butylene Glycol, Ethylhexylglycerin, Phenoxyethanol, Parfum/Fragrance, Benzyl Salicylate, Hexyl Cinnamal, Linalool, Limonene, Red 4 (Ci 14700), Red 33 (Ci 17200).']","P467250","Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil",6352,"Fenty Skin"
4.1988,"['Aqua/Water/Eau, Glycerin, Caprylic/Capric Triglyceride, Dicaprylyl Carbonate, Glycereth-26, Niacinamide, Hyaluronic Acid, Sodium Hyaluronate, Panthenol, Tocopheryl Acetate, Citrullus Lanatus (Watermelon) Seed Oil, Backhousia Citriodora Leaf Extract, Cereus Grandiflorus (Cactus) Flower Extract, Hovenia Dulcis Fruit Extract, Adansonia Digitata Seed Oil, Adansonia Digitata Fruit Extract, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Juice, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopherol, Phospholipids, Hydrolyzed Jojoba Esters, Cetearyl Glucoside, Glyceryl Caprylate, Glyceryl Undecylenate, Polyglyceryl-3 Methylglucose Distearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetearyl Alcohol, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Polysorbate 60, Sorbitan Isostearate, Sodium Phytate, Xanthan Gum, Citric Acid, Leuconostoc/Radish Root Ferment Filtrate, Hydroxyacetophenone, Propanediol, Butylene Glycol, Ethylhexylglycerin, Phenoxyethanol, Parfum/Fragrance, Benzyl Salicylate, Hexyl Cinnamal, Linalool, Limonene, Red 4 (Ci 14700), Red 33 (Ci 17200).']","P504240","Mini Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil",6352,"Fenty Skin"
3.5143,"['Aqua/Water/Eau, Glycerin, Propanediol, Neopentyl Glycol Diheptanoate, Dipentaerythrityl Hexa C5-9 Acid Esters, Cetearyl Olivate, Cetearyl Alcohol, Sorbitan Olivate, Albizia Julibrissin Bark Extract, Sigesbeckia Orientalis Extract, Caesalpinia Spinosa Fruit Extract, Camellia Sinensis Leaf Extract, Ginkgo Biloba Leaf Extract, Hovenia Dulcis Fruit Extract, Kappaphycus Alvarezii Extract, Hyaluronic Acid, Dipotassium Glycyrrhizate, Sodium Hyaluronate, Escin, Menthyl Lactate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Dimethicone, Potassium Hydroxide, Sodium Metabisulfite, Hydroxyacetophenone, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Benzyl Salicylate, Hexyl Cinnamal, Limonene, Linalool, Parfum/Fragrance.']","P469087","Flash Nap Instant Revival Priming Eye Gel-Cream With Green Tea + Persian Silk Tree",6352,"Fenty Skin"
4.4865,"['Water, Glycerin, Carthamus Tinctorius (Safflower) Oleosomes, Pentylene Glycol, Butylene Glycol, C12-15 Alkyl Benzoate, Niacinamide, Zea Mays (Corn) Starch, Hyaluronic Acid, Sodium Hyaluronate, Citrullus Lanatus (Watermelon) Seed Extract, Adansonia Digitata Pulp Extract, Barosma Betulina Leaf Extract, Aloe Barbadensis Leaf Juice, Tocopheryl Acetate, Gluconolactone, Sorbitan Oleate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Dimethicone, Isohexadecane, Ethylhexyl Methoxycrylene, Polysorbate 80, Xanthan Gum, Sodium Hydroxide, Citric Acid, Potassium Hydroxide, Tocopherol, Trisodium Ethylenediamine Disuccinate, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Fragrance, Benzyl Salicylate, Citral, Hexyl Cinnamal, Limonene, Linalool, Red 33.']","P476485","Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide Refill",6352,"Fenty Skin"
3.7857,"['Water, Glycerin, Carthamus Tinctorius (Safflower) Oleosomes, Pentylene Glycol, Butylene Glycol, C12-15 Alkyl Benzoate, Niacinamide, Zea Mays (Corn) Starch, Hyaluronic Acid, Sodium Hyaluronate, Citrullus Lanatus (Watermelon) Seed Extract, Adansonia Digitata Pulp Extract, Barosma Betulina Leaf Extract, Aloe Barbadensis Leaf Juice, Tocopheryl Acetate, Gluconolactone, Sorbitan Oleate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Dimethicone, Isohexadecane, Ethylhexyl Methoxycrylene, Polysorbate 80, Xanthan Gum, Sodium Hydroxide, Citric Acid, Potassium Hydroxide, Tocopherol, Trisodium Ethylenediamine Disuccinate, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Fragrance, Benzyl Salicylate, Citral, Hexyl Cinnamal, Limonene, Linalool, Red 33.']","P480166","Mini Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30 Sunscreen with Niacinamide",6352,"Fenty Skin"
5,"['Aqua/Water/Eau, Glycerin, Caprylic/Capric Triglyceride, Dicaprylyl Carbonate, Glycereth-26, Niacinamide, Hyaluronic Acid, Sodium Hyaluronate, Panthenol, Tocopheryl Acetate, Citrullus Lanatus (Watermelon) Seed Oil, Backhousia Citriodora Leaf Extract, Cereus Grandiflorus (Cactus) Flower Extract, Hovenia Dulcis Fruit Extract, Adansonia Digitata Seed Oil, Adansonia Digitata Fruit Extract, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Juice, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopherol, Phospholipids, Hydrolyzed Jojoba Esters, Cetearyl Glucoside, Glyceryl Caprylate, Glyceryl Undecylenate, Polyglyceryl-3 Methylglucose Distearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetearyl Alcohol, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Polysorbate 60, Sorbitan Isostearate, Sodium Phytate, Xanthan Gum, Citric Acid, Leuconostoc/Radish Root Ferment Filtrate, Hydroxyacetophenone, Propanediol, Butylene Glycol, Ethylhexylglycerin, Phenoxyethanol, Parfum/Fragrance, Benzyl Salicylate, Hexyl Cinnamal, Linalool, Limonene, Red 4 (Ci 14700), Red 33 (Ci 17200).']","P476496","Instant Reset Brightening Overnight Recovery Gel-Cream with Niacinamide Refill",6352,"Fenty Skin"
5,"['Total Cleanser Remove-It-All Cleanser:', 'Aqua/Water/Eau, Sodium Cocoyl Glycinate, Sodium Cocoamphoacetate, Cocamidopropyl Betaine, Sodium Chloride, Polyglyceryl-10 Laurate, Glycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glycol Distearate, Sucrose, Malpighia Punicifolia (Acerola) Fruit Extract, Chaenomeles Sinensis Fruit Extract, Camellia Sinensis Leaf Extract, Ficus Carica (Fig) Fruit Extract, Ginkgo Biloba Leaf Extract, Tocopheryl Acetate, Coconut Acid, Sodium Cocoate, Sodium Metabisulfite, Polyquaternium-7, Sodium Benzotriazolyl Butylphenol Sulfonate, Butylene Glycol, Caprylyl Glycol, Sodium Benzoate, Phenoxyethanol, Parfum/Fragrance, Benzyl Salicylate, Blue 1 (Ci 42090), Red 40 (Ci 16035), Titanium Dioxide (Ci 77891), Yellow 5 (Ci 19140), Yellow 6 (Ci 15985).', 'Fat Water Pore-Refining Toner Serum:', 'Aqua/Water/Eau, Hamamelis Virginiana (Witch Hazel) Water, Butylene Glycol, Niacinamide, Polysorbate 20, Leuconostoc/Radish Root Ferment Filtrate, Backhousia Citriodora Leaf Extract, Camellia Oleifera Leaf Extract, Cereus Grandiflorus (Cactus) Flower Extract, Ficus Carica (Fig) Fruit Extract, Ginkgo Biloba Leaf Extract, Hovenia Dulcis Fruit Extract, Malpighia Punicifolia (Acerola) Fruit Extract, Glycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Citric Acid, Sodium Hydroxide, Benzoic Acid, Potassium Sorbate, Phenoxyethanol, Parfum/Fragrance, Red 33 (Ci 17200).', 'Hydra Vizor Invisible Moisturizer Broad Spectrum SPF 30:', 'Avobenzone 3%, Homosalate 9%, Octisalate 4.5%, Aqua/Water/Eau, Glycerin, Carthamus Tinctorius Oleosomes, Pentylene Glycol, Butylene Glycol, C12-15 Alkyl Benzoate, Niacinamide, Zea Mays (Corn) Starch, Fragrance/Parfum, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Isohexadecane, Dimethicone, Ethylhexyl Methoxycrylene, Polysorbate 80, Dl-Alpha Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sorbitan Oleate, Ethylhexylglycerin, Gluconolactone, Trisodium Ethylenediamine Disuccinate, Sodium Hydroxide, Xanthan Gum, Citric Acid, Potassium Hydroxide, Sodium Benzoate, Barosma Betulina Leaf Extract, Citrullus Lanatus (Watermelon) Seed Extract, Adansonia Digitata Pulp Extract, Hyaluronic Acid, Sodium Hyaluronate, Red 33 (Ci 17200), Potassium Sorbate, D-Alpha Tocopherol, Benzyl Salicylate, Citral, Hexyl Cinnamal, Limonene, Linalool.', 'Pre-Show Glow:', 'Aqua/Water/Eau, Glycolic Acid, Sodium C14-16 Olefin Sulfonate, Butylene Glycol, Cocamidopropyl Betaine, Polyglyceryl-10 Laurate, Glycerin, Potassium Hydroxide, Lactic Acid, Papain, Lactobacillus/Punica Granatum Fruit Ferment Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Malpighia Punicifolia (Acerola) Fruit Extract, Hibiscus Sabdariffa Flower Extract, Aspalathus Linearis Leaf Extract, Panthenol, Cyanocobalamin, Leuconostoc/Radish Root Ferment Filtrate, Citric Acid, Caprylyl Glycol, Sodium Hydroxide, Sodium Chloride, Phenoxyethanol, Sodium Benzotriazolyl Butylphenol Sulfonate, Parfum/Fragrance.']","P501886","The Glow Around 4-Piece Travel Skincare Essentials Set",6352,"Fenty Skin"
4.2781,"['Water/Aqua/Eau, Aloe Barbadensis Leaf Juice, Glycerin, Cucumis Sativus (Cucumber) Fruit Wa-ter, Lactic Acid, Glycolic Acid, Sodium Hydroxide, Phenoxyethanol, Chrysanthemum Partheni-um (Feverfew) Extract, Polysorbate 20, Camellia Sinensis Leaf Extract, Citrus Medica Limonum (Lemon) Peel Extract, Citrus Nobilis (Mandarin Orange) Fruit Extract, Glycyrrhiza Glabra (Lico-rice) Root Extract, Potassium Sorbate, Phyllanthus Emblica Fruit Extract, Sodium Benzoate, Cit-ric Acid, Hyaluronic Acid, Chlorphenesin, EDTA, Tetrasodium EDTA.']","P278317","Facial Radiance Pads",5972,"First Aid Beauty"
3.978,"['Diisostearyl Malate, Cera Microcristallina (Microcrystalline Wax, Cire Microcristalline), Sim-Mondsia Chinensis (Jojoba) Seed Oil, Butyrospermum Parkii (Shea) Butter, Vitis Vinifera (Grape) Seed Oil, Copernicia Cerifera Cera (Copernicia Cerifera (Carnauba) Wax/Cire De Car-Nauba), Glyceryl Diisostearate, Dimethicone, Aroma (Flavor), Glycerin, Triisostearin, Isostearyl Alcohol, Avena Sativa (Oat) Kernal Flour, Hyaluronic Acid, Malic Acid, Allantoin, Squalane, To-Copherol, Glycine Soja (Soybean) Oil, Aqua (Water, Eau), Chrysanthemum Parthenium (Fever-Few) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, Leuco-Nostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Edta, Citral, Limonene.']","P293008","Ultra Repair Lip Therapy",5972,"First Aid Beauty"
3.9811,"['Aqua (Water, Eau), Caprylic/Capric Triglyceride, Polysorbate 80, Butylene Glycol, Persea Gratissima (Avocado) Oil, Dimethicone, Glycerin,  Retinol,  Magnesium Ascorbyl Phosphate,  Tocopherol, Ceramide NP, Hydrolyzed Hyaluronic Acid, Colloidal Oatmeal, Acetyl Hexapeptide-8, Aloe Barbadensis Leaf Juice, Triolein, Allantoin, Phytosteryl Canola Glycerides, Oleic Acid, Palmitic Acid, Linoleic Acid, Maltodextrin, Glycine Soja (Soybean) Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Lecithin, Polysorbate 20, Stearic Acid, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Sodium Benzoate, Sodium Hydroxide, Citric Acid, Potassium Sorbate.']","P416825","FAB Skin Lab Retinol Serum 0.25% Pure Concentrate",5972,"First Aid Beauty"
