"rating","ingredients","product_id","product_name","brand_id","brand_name","price_usd","size"
4.5806,"['Water, Sodium Hyaluronate, Cetyl Alcohol, Coconut Alkanes, Glycerin, Pyrus Malus (Apple) Fruit Extract, Potassium Cetyl Phosphate, Aloe Barbadensis (Aloe Vera) Leaf Juice, Prunus Armeniaca (Apricot) Kernel Oil, Capryloyl Glycerin/Sebacic Acid Copolymer, Coco-Caprylate/Caprate, Diheptyl Succinate, Centella Asiatica Meristem Cell Culture, Xanthan Gum, Sorbitan Stearate, Dehydroacetic Acid, Benzyl Alcohol, Squalane, Tripeptide-29, Olea Europaea (Olive) Fruit Oil, Glycolic Acid, Mica, Titanium Dioxide, Potassium Sorbate, Butyrospermum Parkii (Shea) Butter, Tocopherol, Linoleic Acid, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Dulcis (Orange) Oil, Coenochloris Signiensis Extract, Maltodextrin, Lecithin, Bakuchiol, Hydrolyzed Sodium Hyaluronate, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Pterygosperma Seed Oil, Ceramide NG, Ascorbic Acid (Vitamin C), Simmondsia Chinensis (Jojoba) Seed Oil, Salvia Officinalis (Sage) Leaf Extract, Arnica Montana (Arnica) Flower Extract, Borago Officinalis (Borage) Flower Extract, Calendula Officinalis (Calendula) Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract.']","P481058","Mini Melt Moisturizer with Bakuchiol and Squalane",6312,"alpyn beauty",25,".5 oz/ 15 mL"
4.8889,"['Melt Moisturizer with Bakuchiol and Squalane:', 'Water, Sodium Hyaluronate, Cetyl Alcohol, Coconut Alkanes, Glycerin, Pyrus Malus (Apple) Fruit Extract, Potassium Cetyl Phosphate, Aloe Barbadensis (Aloe Vera) Leaf Juice, Prunus Armeniaca (Apricot) Kernel Oil, Capryloyl Glycerin/Sebacic Acid Copolymer, Coco-Caprylate/Caprate, Diheptyl Succinate, Centella Asiatica Meristem Cell Culture, Xanthan Gum, Sorbitan Stearate, Dehydroacetic Acid, Benzyl Alcohol, Squalane, Tripeptide-29, Olea Europaea (Olive) Fruit Oil, Glycolic Acid, Mica, Titanium Dioxide, Potassium Sorbate, Butyrospermum Parkii (Shea) Butter, Tocopherol, Linoleic Acid, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Dulcis (Orange) Oil, Coenochloris Signiensis Extract, Maltodextrin, Lecithin, Bakuchiol, Hydrolyzed Sodium Hyaluronate, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Pterygosperma Seed Oil, Ceramide Ng, Ascorbic Acid (Vitamin C), Simmondsia Chinensis (Jojoba) Seed Oil, Salvia Officinalis (Sage) Leaf Extract, Arnica Montana (Arnica) Flower Extract, Borago Officinalis (Borage) Flower Extract, Calendula Officinalis (Calendula) Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract.', 'Wild Huckleberry 8-Acid Polishing Peel Mask:', 'Water, Glycerin, Hydrated Silica, Cetearyl Alcohol, Hydroxypropyl Starch Phospate, Glyceryl Stearate Se, Helianthus Annuus (Sunflower) Seed Oil, Bentonite Clay, Vaccinium Membranaceum (Huckleberry) Extract, Salix Alba (White Willow Bark) Extract Bambusa Arundinacea (Bamboo) Stem Extract, Xanthan Gum, Sodium Stearoyl Lactylate, Titanium Dioxide, Sodium Phytate, Azelaic Acid, Ferulic Acid, Sodium Hyaluronate, Aloe Barbadensis (Aloe Vera) Leaf Juice, Carrageenan, Glucose, Arnica Montana (Arnica) Flower Extract, Simmondsia Chinensis (Jojoba) Seed Wax, Borago Officinalis (Borage) Flower Extract, Calendula Officinalis (Calendula) Flower Extract, Chamomilla Recutita (Matricaria) Flower Extract, Salvia Officinalis (Sage) Leaf Extract, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Pyrus Malus (Apple) Fruit Extract, Lactobacillus/Pumpkin Ferment Extract, Dehyroacetic Acid (Dha), Benzyl Alcohol, Menthyl Lactate, Lactobacillus/Capsicum Frutescens Fruit Ferment Extract, Potassium Sorbate, Lactic Acid, Glycolic Acid, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum (Sugarcane) Extract, Citric Acid, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Tartaric Acid (Dl-), Malic Acid, Decyl Glucoside, Lauryl Glucoside, Vaccinium Angustifolium (Blueberry) Fruit Extract, Caprylic/Capric Triglyceride, Citrus Aurantium Dulcis (Orange) Peel Extract, Vanilla Planifolia Fruit Extract, Rosa Damascena Extract, Rubus Idaeus (Raspberry) Fruit Extract, Musa Sapientum (Banana) Fruit Extract, Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Extract, Cinnamomum Camphora Linalooliferum Wood Extract, Alcohol, Vitis Vinifera (Grape) Fruit Cell Extract, Isomalt, Lecithin, Vaccinium Corymbosum (Blueberry) Seed Powder.']","P503262","Peel and Plump Skin-Smoothing Duo",6312,"alpyn beauty",49,""
4.0124,"['Water, Butylene Glycol, Propanediol, Phenoxyethanol, Hydroxyacetophenone, PEG-40 Hydrogenated Castor Oil, Oleth-20, Poloxamer 407, Fragrance, Disodium EDTA, Ethylhexylglycerin, Hexyl Cinnamal, Mentha Piperita (Peppermint) Oil, Cetyl Hydroxyethylcellulose, Limonene, PPG-26-Buteth-26, Linalool, Disodium Phosphate, Geraniol, Glycerin, Dextran, Tocopherol, Hydrated Silica, Citral, Trifolium Pratense (Clover) Flower Extract, Silica Dimethyl Silylate, Panthenol, Acetyl Tetrapeptide-3, Apigenin, Oleanolic Acid, Sodium Phosphate, Hydrolyzed Keratin, Biotinoyl Tripeptide-1, Macrocystis Pyrifera (Kelp) Extract, Laminaria Digitata Extract, Chondrus Crispus Extract, Ascorbic Acid, Biotin, Helianthus Annuus (Sunflower) Seed Oil, 1,2-Hexanediol, BHT, Alaria Esculenta Extract, Saccharomyces/Magnesium Ferment, Caviar Extract, Potassium Sorbate, Saccharomyces/Copper Ferment, Citric Acid, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Saccharomyces/Iron Ferment, Phyllanthus Emblica Extract, Sodium Hyaluronate.']","P309412","Caviar Anti-Aging Clinical Densifying Scalp Treatment",5998,"ALTERNA Haircare",38,""
4.5164,"['Water, Propane, VP/VA Copolymer, Polyquaternium-11, Butane, Isobutane, Phospholipids, Helianthus Annuus (Sunflower) Seed Oil, PEG-60 Almond Glycerides, Saccharomyces/Magnesium Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Saccharomyces/Iron Ferment, Polysilicone-15, Caviar Extract, Polyquaternium-7, Ascorbic Acid, Superoxide Dismutase, Panthenol, PEG-12 Dimethicone, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Protein PG-Propyl Silanetrio, Biotin, Algae Extract, Keratin, Hydrolyzed Keratin, Urtica Dioica (Nettle) Extract, Serenoa Serrulata Fruit Extract, Dextran, Taurine, Soy Amino Acids, Acetyl Tetrapeptide-3, Trifolium Pratense (Clover) Flower Extract, Glycerin, Cocamidopropyl Betaine, Polysorbate 80, Sodium Chloride, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Butylene Glycol, Phenoxyethanol, Fragrance, Citral, Geraniol, Hexyl Cinnamal, Linalool, Limonene.']","P391910","CAVIAR Anti-Aging Clinical Densifying Styling Mousse",5998,"ALTERNA Haircare",38,"5.1 oz/ 145 g"
3.9368,"['Aqua/Water/Eau, Cetearyl Alcohol, Stearalkonium Chloride, Cyclopentasiloxane, Stearamidopropyl Dimethylamine, Polysorbate 60, Behentrimonium Methosulfate, Cetrimonium Chloride, Divinyldimethicone/Dimethicone Copolymer, Cyclohexasiloxane, Methyl Gluceth-20, Cetrimonium Bromide, Citric Acid, Dimethiconol, Behenamidopropyl Dimethylamine, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Hydroxyethylcellulose, Propylene Glycol Isoceteth-3 Acetate, Amodimethicone, C11-15 Pareth-7, Disodium EDTA, Hydrolyzed Algae Extract, PEG-45M, C12-13 Pareth-23, C12-16 Pareth-9, Glycerin, C12-13 Pareth-3, Trideceth-12, Hydrolyzed Wheat Protein PG-Propyl Methylsilanediol, Propylene Gycol, Wasabia Japonica Root Extract, Butyrospermum Parkii (Shea Butter), Linum Usitatissimum (Linseed) Seed Oil, Melanin Silanetriol, Polyquaternium-10, Superoxide Dismutase, Bromelain, Hydrolyzed Soy Protein, Papain, Foeniculum Vulgare (Fennel) Seed Extract, Pikea Robusta Extract, Caviar Extract, Glycine Max (Soybean) Symbiosome Lysate, Saccharomyces/Lysate Ferment, Saccharomyces/Zinc Ferment, Algae Extract, Lactoferrin, Corn Oligosaccharides, Adenosine Triphosphate, Niacinamide Polypeptide, Peptone, Phospholipids, Phytosphingosine, Acetyl Methionine, Acetyl Serine, Amino Acyl tRNA Synthetase, Copper Lysyl Oxidase, Glycine Soja (Soybean) Seed Peroxidase, Saccharomyces/Copper Ferment, Daucus Carota Sativa (Carrot) Root Extract, Ganoderma Lucidum (Mushroom) Tyrosinase, Lentinus Edodes Tyrosinase, Retinyl Palmitate, Ascorbic Acid Polypeptide, Pantothenic Acid Polypeptide, Methylparaben, Methylisothiazolinone, Fragrance (Parfum), Hexyl Cinnamal, Limonene, Linalool, Geraniol.']","P269707","CAVIAR Anti-Aging Replenishing Moisture Masque",5998,"ALTERNA Haircare",45,"5.7 oz/ 169 mL"
4.4203,"['Water (Aqua), Cocamidopropyl Betaine, Sodium Lauroyl Methyl Isethionate, Glycerin, Methyl Gluceth-10, Silicone Quaternium-8, Sodium Methyl Oleoyl Taurate, Neopentyl Glycol Diheptanoate, Sodium Methyl Cocoyl Taurate, Acrylates/Vinyl Neodecanoate Crosspolymer, Coco-Glucoside, Lauryl Glucoside, Silicone Quaternium-16, Isododecane, PEG-120 Methyl Glucose Dioleate, Phenoxyethanol, Undeceth-11, Panthenol, Fragrance (parfum), Mentha Piperita (peppermint) oil, Polyimide-1, Phospholipids, Aminomethyl Propanol, Helianthus Annuus (Sunflower) Seed oil, Butyloctanol, Undeceth-5, Polyquaternium-55, Chlorphenesin, Hexyl Cinnamal, Panthenyl Hydroxypropyl Steardimonium Chloride, Limonene, Disodium EDTA, Linalol, Acetic Acid, Caprylyl Glycol, Citric Acid, Isopropyl Alcohol, Iodopropynyl Butylcarbamate, Hydrolyzed Vegetable Protein PG-Propyl, Ethylhexylglycerin, Tocopherol, Silanetriol, Laminaria Digitata Extract, Potassium Sorbate, Ascorbic Acid, Polysilicone-15, Taurine, Butylene Glycol, Hydrolyzed Soy Protein, Trifolium Pratense (Clover) Flower Extract, Superoxide Dismutase, Biotin, Keratin, Serenoa Serrulata Fruit Extract, Hydrolyzed Keratin, Urtica Dioica (Nettle) Extract, Saccharomyces/Magnesium Ferment, Caviar Extract,  Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Saccharomyces/Iron Ferment, Sodium Benzoate, Dextran, Acetyl Tetrapeptide-3.']","P463601","Alterna Haircare Caviar Anti-Aging Clinical Densifying Shampoo",5998,"ALTERNA Haircare",38,"8.5 oz/ 250 mL"
4.1951,"['Water/Eau/Aqua, Cetearyl Alcohol, Glycerin, Behentrimonium Chloride*, Tapioca Starch, PPG-3 Benzyl Ether Myristate, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Oil, Avena Sativa (Oat/Avoine) Peptide, Hydrolyzed Jojoba Protein, Panthenol, Tocopherol, Laurdimonium Hydroxypropyl Hydrolyzed Wheat Protein, Cetrimonium Chloride*, 1,2-Hexanediol, Phenoxyethanol, Caprylyl Glycol, Sorbic Acid, Fragrance/Parfum, Ceteareth-20, Laureth-4, Ethyl Macadamiate, Disodium EDTA, Aminomethyl Propanol, Propylene Glycol, Potassium Sorbate, Sodium Benzoate, Malic Acid, Citric Acid, Benzoic Acid, Benzyl Alcohol, Isopropyl Alcohol, Butylphenyl Methylpropional, Citronellol, Coumarin, Hydroxycitronellal, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Limonene *Antistatic Agent/Agent Antistatique.']","P431193","Curl Corps Curl Defining Cream",6004,"amika",28,"6.7 oz/ 200 mL"
3.8358,"['Hydrofluorocarbon 152a, Butane, Alcohol Denat. (SD Alcohol 40-B), Oryza Sativa (Rice) Starch, PVP, Maranta Arundinacea (Arrowroot) Root Powder, Maltodextrin, Zinc Ricinoleate, Mandelic Acid, Pentapeptide-3, Nephelium Lappaceum (Rambutan) Seed Extract, Hippophae Rhamnoides (Sea Buckthorn) Fruit/Seed Oil, Arginine, Water/Aqua/Eau, Diisopropyl Adipate, Disteardimonium Hectorite, Propylene Glycol, Citric Acid, Citronellyl Methylcrotonate, Fragrance.']","P501708","Perk Up Plus Extended Clean Dry Shampoo",6004,"amika",30,"5.3 oz / 202 mL"
4.2192,"['Water/Eau/Aqua, Glycerin, PEG-6 Caprylic/Capric Glycerides, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Extract, Avena Sativa (Oat/Avoine) Peptide, Glycine Soja (Soybean/Soja) Protein, Hydrolyzed Wheat Protein, PEG-40 Hydrogenated Castor Oil, Guar Hydroxypropyltrimonium Chloride, Propylene Glycol, Caprylyl Glycol, Hydroxyethylcellulose, Butylene Glycol, 1,2-Hexanediol, Polysorbate 60, Glyoxal, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Fragrance/Parfum, Citric Acid, Sodium Phosphate, Disodium Phosphate, Benzoic Acid, Benzyl Alcohol, Butylphenyl Methylpropional, Hydroxycitronellal, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Limonene.']","P431192","Curl Corps Curl Enhancing Hair Gel",6004,"amika",28,"6.7 oz/ 200 mL"
3.4,"['Water/Eau/Aqua, Glycerin, Polysorbate 20, Amodimethicone, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Avena Sativa (Oat/Avoine) Peptide, Linum Usitatissimum (Linseed/Graine De Lin) Seed Extract, Glycine Soja (Soybean) Germ Extract, Tapioca Starch, Panthenol, Hydrolyzed Wheat Protein, Leuconostoc/Radish Root Ferment Filtrate, Tocopherol, Quaternium-80, Trideceth-12, Propylene Glycol, Behentrimonium Chloride*, Cetrimonium Chloride*, Trideceth-3, Trideceth-15, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate, Isopropyl Alcohol, Benzoic Acid, Acetic Acid, Phenoxyethanol, Sodium Benzoate, Caprylyl Glycol, 1,2-Hexanediol, Fragrance/Parfum, Benzyl Benzoate, Hydroxycitronellal, Limonene, Citronellol, Coumarin.']","P473260","Power Hour Curl Refreshing Spray",6004,"amika",28,"6.7 oz/ 220 mL"
4.375,"['Hydrofluorocarbon 152a, Butane, Alcohol Denat. (SD Alcohol 40-B), Oryza Sativa (Rice) Starch, PVP, Maranta Arundinacea (Arrowroot) Root Powder, Maltodextrin, Zinc Ricinoleate, Mandelic Acid, Pentapeptide-3, Nephelium Lappaceum (Rambutan) Seed Extract, Hippophae Rhamnoides (Sea Buckthorn) Fruit/Seed Oil, Arginine, Water/Aqua/Eau, Diisopropyl Adipate, Disteardimonium Hectorite, Propylene Glycol, Citric Acid, Citronellyl Methylcrotonate, Fragrance.']","P501698","Mini Perk Up Plus Extended Clean Dry Shampoo",6004,"amika",16,"1.8 oz / 65 mL"
3.8268,"['Isododecane, Trimethylsiloxysilicate, Boron Nitride, Nylon-12, Ozokerite, Mineral Oil, Disteardimonium Hectorite, Butylene/Ethylene/Styrene Copolymer, Ethylene/Propylene/Styrene Copolymer, Isohexadecane, Phenoxyethanol, Propylene Carbonate, Sodium Hyaluronate, Sodium Magnesium Silver Phosphate, Tocopheryl Acetate, Tripeptide-1, Xanthan Gum. May Contain (+/-): Red 7 Lake (Ci 15850), Red 6 (Ci 15850), Yellow 5 Lake (Ci 19140), Red 22 Lake (Ci 45380), Red 27 Lake (Ci 45410), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891).']","P404831","Liquid Lipstick",5746,"Anastasia Beverly Hills",20,"0.11 oz / 3.2 g"
3.4766,"['Isododecane, Trimethylsiloxysilicate, Boron Nitride, Nylon-12, Ozokerite, Mineral Oil/Paraffinum Liquidum/Huile Minerale, Disteardimonium Hectorite, Butylene/Ethylene/Styrene Copolymer, Ethylene/Propylene/Styrene Copolymer, Isohexadecane, Phenoxyethanol, Propylene Carbonate, Sodium Hyaluronate, Sodium Magnesium Silver Phosphate, Tocopheryl Acetate, Tripeptide-1, Xanthan Gum, May Contain (+/-): Red 7 Lake (Ci 15850), Red 6 (Ci 15850), Yellow 5 Lake (Ci 19140), Red 22 Lake (Ci 45380), Red 27 Lake (Ci 45410), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891).']","P423923","Liquid Lipstick in Trouble",5746,"Anastasia Beverly Hills",20,"0.11 oz/ 3.2 g"
4.1742,"['Water/Aqua/Eau, Ricinus Communis (Castor) Seed Oil, Glycerin, Panthenol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Butylene Glycol, Propanediol, Hydroxypropylgluconamide, Hydroxypropylammonium Gluconate, Myristoyl Pentapeptide-17, Acetyl Tetrapeptide-3, Biotin, Dextran, Panax Ginseng Root Extract, Trifolium Pratense (Clover) Flower Extract, Caffeine, C15-23 Alkane, Tocopheryl Acetate, Decyl Glucoside, Lecithin, Alcohol, Ethylhexylglycerin, C13-14 Alkane, Potassium Sorbate, Citric Acid, Caprylyl Glycol, 1,2-Hexanediol, Sodium Benzoate, Tartaric Acid, Benzoic Acid, Benzyl Alcohol, Tocopherol.']","P500402","Brow Genius Conditioning Brow Serum",5746,"Anastasia Beverly Hills",65,".12 oz / 3.5 mL"
4.4222,"['Polybutene, Hydrogenated Polyisobutene, Isostearyl Isostearate, Polyglyceryl-2 Tetraisostearate, Hydrogenated Styrene/Methyl Styrene/Indene Copolymer, Synthetic Beeswax, Caprylic/Capric Triglyceride, Mica, Stearalkonium Bentonite, Ethylhexyl Palmitate, Menthone Glycerin Acetal, Dicalcium Phosphate, Propylene Carbonate, Tribehenin, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Flavor (Aroma), Ricinus Communis (Castor) Seed Oil [Ricinus Communis Oil], Sorbitan Isostearate, Sodium Hyaluronate, Lactic Acid, Hydrogenated Castor Oil, Palmitoyl Tripeptide-1, Tocopherol, Titanium Dioxide (CI 77891), Iron Oxides (CI 77492), Blue 1 Lake (CI 42090), Red 7 Lake (CI 15850).']","P451642","Plush Pout Lip Gloss",6242,"Artist Couture",18,".22 oz/ 6.4 mL"
4.4826,"['Aqua (Water), Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Rosa Damascena Flower Water, Disodium Cocoyl Glutamate, Coco-Glucoside, Xanthan Gum, 1,2-Hexanediol, Citric Acid, Sodium Chloride, Carrageenan, Coconut Acid, O-Cymen-5-Ol, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Hydrolyzed Rice Protein, Maltodextrin, Aloe Barbadensis Leaf Juice Powder, Camellia Sinensis Leaf Extract, Hydrogenated Lecithin, Tocopheryl Acetate, Alanyl Glutamine, Arginine, Oligopeptide-177, Phenylalanine, Potassium Sorbate, Sisymbrium Irio Seed Oil.']","P470506","The Cream Cleansing Gel with TFC8 Gentle Cleanser",6356,"Augustinus Bader",70,"3.38 oz/ 100 mL"
4.2312,"['Aqua (Water), Coco-Caprylate/Caprate, Helianthus Annuus (Sunflower) Seed Oil, Squalane, Glycerin, Argania Spinosa Kernel Oil, Ethyl Oleate, Persea Gratissima (Avocado) Oil, Polyglyceryl-4 Oleate, Magnesium Sulfate, Oenothera Biennis (Evening Primrose) Oil, Panthenol, Polyglyceryl-6 Oleate, Zinc PCA, Polyhydroxystearic Acid, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Potassium Sorbate, Sodium Benzoate, Tocopherol, Sodium Hyaluronate, Hydrolyzed Rice Protein, Maltodextrin, Citric Acid, Camellia Sinensis Leaf Extract, Hydrogenated Lecithin, Tocopheryl Acetate, Xanthan Gum, Alanyl Glutamine, Arginine, Oligopeptide-177, Phenylalanine, Sisymbrium Irio Seed Oil, Sodium Chloride, Dextran, Palmitoyl Tripeptide-8.']","P470509","The Rich Cream with TFC8 Face Moisturizer",6356,"Augustinus Bader",290,"1.7 oz/ 50 mL"
4.3605,"['Aqua (Water), Caprylic/Capric Triglyceride, Pentylene Glycol, Propylene Glycol, Hydrogenated Phosphatidylcholine, Glycerin, Sorbitol, Tocopheryl Acetate, Butyrospermum Parkii (Shea) Butter, Xanthan Gum, Butylene Glycol, Panthenol, Sodium Carbomer, Aloe Barbadensis Leaf Juice, Alcohol, Hydrolyzed Rice Protein, Squalane, Helianthus Annuus (Sunflower) Seed Oil, Phenoxyethanol, Sodium Hydroxide, Carbomer, Lecithin, Cholesterol, Hydrogenated Lecithin, Ascorbyl Palmitate, Ceramide NP, Glycine Soja (Soybean) Protein, Superoxide Dismutase, Citric Acid, Dextran, Palmitoyl Tripeptide-8, Alanyl Glutamine, Arginine, Ceramide NG, Glycine, Lysine, Oleic Acid, Palmitic Acid, Phenylalanine, Proline, Scenedesmus Rubescens Extract, Ascorbic Acid, Retinyl Palmitate, Sodium Benzoate, Potassium Sorbate, Ethylhexylglycerin, Sodium Dextran Sulfate, Brassica Alba Oil, Disodium EDTA, Oligopeptide-177, Sodium Ascorbate, Tocopherol.']","P470507","The Cream with TFC8 Face Moisturizer",6356,"Augustinus Bader",180,"1 oz/ 30 mL"
4.3196,"['Aqua/Water/Eau, Glycerin, Maris Aqua/Sea Water/Eau de Mer, Sodium Acrylates Copolymer, 1,2-Hexanediol, Cellulose, Microcrystalline Cellulose, Propanediol, Glyceryl Glucoside, Ethylhexyl Polyhydroxystearate, Oryza Sativa (Rice) Bran Oil, Squalane, Lecithin, Sodium Phytate, Citric Acid, Sodium Hyaluronate, O-Cymen-5-Ol, Hydrolyzed Rice Protein, Maltodextrin, Sodium Citrate, Sodium Hydroxide, Hydrolyzed Adansonia Digitata Extract, Porphyridium Cruentum Extract, Phragmites Communis Extract, Poria Cocos Extract, Backhousia Citriodora Leaf Extract, Sodium Benzoate, Aloe Barbadensis Leaf Juice Powder, Camellia Sinensis Leaf Extract, Hydrogenated Lecithin, Tocopheryl Acetate, Xanthan Gum, Alanyl Glutamine, Arginine, Oligopeptide-177, Phenylalanine, Potassium Sorbate, Sisymbrium Irio Seed Oil, Sodium Chloride, Epigallocatechin Gallatyl Glucoside.']","P500420","The Light Cream",6356,"Augustinus Bader",180,"1 oz / 30 mL"
4.65,"['Aqua/Water/Eau, Caprylic/Capric Triglyceride, Glycerin, C10-18 Triglycerides, Dicaprylyl Ether, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Glyceryl Stearate Citrate, Glyceryl Stearate, Olus/Vegetable Oil/Huile Végétale, Octyldodecanol, Nigella Sativa Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Panthenol, Glyceryl Caprylate, Hydrogenated Vegetable Oil, Niacinamide, Sodium Stearoyl Glutamate, Zinc Pca, Polyacrylate Crosspolymer-6, Sodium Benzoate, Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax/Cire De Candelilla, Hydrolyzed Rice Protein, Maltodextrin, Citric Acid, Totarol, Camellia Sinensis Leaf Extract, Hydrogenated Lecithin, Tocopheryl Acetate, Xanthan Gum, Tocopherol, Alanyl Glutamine, Arginine, Oligopeptide-177, Potassium Sorbate, Sodium Chloride, Phenylalanine, Sisymbrium Irio Seed Oil.']","P482510","The Ultimate Soothing Cream",6356,"Augustinus Bader",290,"1.7 oz/ 50 mL"
3.9877,"['Aqua/Water/Eau, Glycerin, 1,2-Hexanediol, Cellulose, Ethylhexyl Polyhydroxystearate, Resveratrol, Squalane, Sodium Acrylates Copolymer, Ascorbyl Tetraisopalmitate, Oryza Sativa (Rice) Bran Oil, Maltitol, Leontopodium Alpinum Callus Culture Extract, Xylitylglucoside, Lecithin, Anhydroxylitol, Citric Acid, Xylitol, Hydrolyzed Rice Protein, Maltodextrin, Sodium Hyaluronate, Sodium Hydroxide, O-Cymen-5-Ol, Punica Granatum Extract, Sodium Phytate, Glucose, Xanthan Gum, Camellia Sinensis Leaf Extract, Hydrogenated Lecithin, Tocopheryl Acetate, Alanyl Glutamine, Arginine, Oligopeptide-177, Potassium Sorbate, Sodium Chloride, Phenylalanine, Sisymbrium Irio Seed Oil.']","P475907","The Serum with  TFC8",6356,"Augustinus Bader",390,"0.5 oz / 15 mL"
4.2267,"['Aqua/Water/Eau, Glycerin, Coco-Caprylate/Caprate, Panthenol, Ethyl Oleate, Ethylhexyl Polyhydroxystearate, Squalane, Glyceryl Stearate Citrate, Hydrogenated Vegetable Glycerides, Niacinamide, Ascorbyl Tetraisopalmitate, Sodium Stearoyl Glutamate, Polyglyceryl-3 Stearate, Oleic Acid, Cocos Nucifera (Coconut) Oil, Silica, Simmondsia Chinensis (Jojoba) Seed Oil, Hydrogenated Lecithin, Undaria Pinnatifida Extract, Xanthan Gum, Potassium Sorbate, Citric Acid, Sodium Benzoate, Terminalia Arjuna Extract, Centella Asiatica Flower/Leaf/Stem Extract, Hydrolyzed Rice Protein, Maltodextrin, Sodium Phytate, Lecithin, Corallina Officinalis Extract, Camellia Sinensis Leaf Extract, Tocopheryl Acetate, Tocopherol, Alanyl Glutamine, Arginine, Oligopeptide-177, Sodium Chloride, Phenylalanine, Sisymbrium Irio Seed Oil.']","P475906","The Eye Cream with  TFC8",6356,"Augustinus Bader",220,"0.5 oz/ 15 mL"
