"rating","ingredients","product_id","product_name","brand_id","brand_name"
4,"['Water/Aqua/Eau, Glycerin, Bis-Diglyceryl Polyacyladipate-2, Glyceryl Stearate, Jojoba Esters, Cetearyl Alcohol, Caprylic/Capric/Myristic/Stearic Triglyceride, Dimethicone, Neopentyl Glycol Dicaprylate/Dicaprate, Niacinamide, Tridecyl Stearate, Ethyl Macadamiate, Caprylic/Capric Triglyceride, Paraffin, PPG-12/SMDI Copolymer, PEG-100 Stearate, Beeswax/Cera Alba/Cire d’abeille, Cetyl Alcohol, Pullulan, Squalane, Tridecyl Trimellitate, Albizia Julibrissin Bark Extract, Acmella Oleracea Extract, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Panax Ginseng Root Extract, Portulaca Oleracea Extract, Sodium Hyaluronate, Centella Asiatica Extract, Malic Acid, Tocopherol, Darutoside, Capryloyl Glycerin/Sebacic Acid Copolymer, Caprylyl Glycol, Diheptyl Succinate, Hexylene Glycol, Steareth-10, Steareth-20, Sodium Polyacrylate, Xanthan Gum, Phenoxyethanol, Sodium Benzoate, Disodium EDTA.']","P483141","The Quench Eye Reviving Quadralipid Eye Balm",6272,"BeautyBio"
3.5,"['The Quench Eye Reviving Quadralipid Eye Balm:', 'Water/Aqua/Eau, Glycerin, Bis-Diglyceryl Polyacyladipate-2, Glyceryl Stearate, Jojoba Esters, Cetearyl Alcohol, Caprylic/Capric/Myristic/Stearic Triglyceride, Dimethicone, Neopentyl Glycol Dicaprylate/Dicaprate, Niacinamide, Tridecyl Stearate, Ethyl Macadamiate, Caprylic/Capric Triglyceride, Paraffin, PPG-12/SMDI Copolymer, PEG-100 Stearate, Beeswax/Cera Alba/Cire d’abeille, Cetyl Alcohol, Pullulan, Squalane, Tridecyl Trimellitate, Albizia Julibrissin Bark Extract, Acmella Oleracea Extract, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Panax Ginseng Root Extract, Portulaca Oleracea Extract, Sodium Hyaluronate, Centella Asiatica Extract, Malic Acid, Tocopherol, Darutoside, Capryloyl Glycerin/Sebacic Acid Copolymer, Caprylyl Glycol, Diheptyl Succinate, Hexylene Glycol, Steareth-10, Steareth-20, Sodium Polyacrylate, Xanthan Gum, Phenoxyethanol, Sodium Benzoate, Disodium EDTA.']","P483089","Eye Want It All Face + Eye Microneedling Set",6272,"BeautyBio"
4.5068,"['Eau/Aqua/Water, Methyl Trimethicone, Caprylic/Capric Triglyceride, Dimethicone, Cetyl Peg/PPG-10/1 Dimethicone, Ethylhexyl Palmitate, Phenyl Trimethicone, Lauryl PEG-10 Tris(Trimethylsiloxy)Silylethyl Dimethicone, Isodecyl Neopentanoate, Glycerin, Benzyl Alcohol, Sorbitol, Disteardimonium Hectorite, Sodium Chloride, Aluminum Hydroxide, Tocopheryl Acetate, Disodium EDTA, Sodium Lauroyl Glutamate, Niacinamide, Dehydroacetic Acid, Sodium Carboxymethyl Beta - Glucan, Lysine, Magnesium Chloride, Polyglyceryl-10 Oleate, Apricot Kernel Oil Polyglyceryl-6 Esters, Sodium Hyaluronate, Sorbitan Palmitate, Honokiol, Magnolol, Salix Alba Bark Extract/Salix Alba (Willow) Bark Extract, Tocopherol. May contain (+/-) | Peut Contenir: Titanium Dioxide (CI 77891) / Iron Oxides (CI 77492, CI 77499, CI 77491).']","P477136","BOUNCE Always On Radiant Skin Tint",5938,"beautyblender"
4.4958,"['Water/Eau, Dipropylene Glycol, Glycerin, Methyl Trimethicone, C13-15 Alkane, Coco-Caprylate/Caprate, Butylene Glycol, 1,2-Hexanediol, Caprylic/Capric Triglyceride, Pentaerythrityl Tetraethylhexanoate, Stellaria Media (Chickweed) Extract, Alchemilla Vulgaris Leaf Extract, Equisetum Arvense Leaf Extract, Urtica Dioica (Nettle) Leaf Extract, Avena Sativa (Oat) Kernel Extract, Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Rubus Idaeus (Raspberry) Leaf Extract, Baptisia Tinctoria Root Extract, Sodium Hyaluronate Crosspolymer, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Niacinamide, Polymethylsilsesquioxane, Panthenol, Pentaerythrityl Tetraisostearate, Phenyl Trimethicone, Carbomer, Tromethamine, Lactobacillus/Soybean Ferment Extract, Polyglyceryl-10 Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyglyceryl-10 Oleate, Saccharomyces/Potato Extract Ferment Filtrate, Saccharomyces/Barley Seed Ferment Filtrate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Malachite Extract, Trisodium EDTA, Sorbitan Isostearate, Pentylene Glycol, Tocopherol, Ethylhexylglycerin, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Aurantifolia (Lime) Oil, Pelargonium Graveolens Flower Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Limonene, Citronellol, Geraniol, Citral, Linalool.']","P481952","Aqua Bomb Hydrating Body Moisturizer with Niacinamide and Hyaluronic Acid",7075,"belif"
4.5975,"['Aqua (Water), Propanediol, Glycerin, Niacinamide, Caprylic/Capric Triglyceride, Cellulose, Squalane, Maltitol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Chlorphenesin, Hydroxyacetophenone, Bisabolol, Xanthan Gum, Parfum (Fragrance), Aloe Barbadensis Leaf Juice, Sodium Hydroxide, Sclerotium Gum, Sorbitan Trioleate, Hydrogenated Lecithin, Pullulan, Butylene Glycol, Pentylene Glycol, Phenethyl Alcohol, Saccharide Isomerate, Silica, Apium Graveolens (Celery) Seed Extract, Sphingolipids, Sphingomonas Ferment Extract, Linum Usitatissimum (Linseed) Seed Extract, Citric Acid, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Citrate, Tocopherol.']","P505031","The POREfessional Smooth Sip Lightweight Gel-Cream Moisturizer",5333,"Benefit Cosmetics"
3.6371,"['Water/Aqua, Aloe Barbadensis Leaf Juice, Squalane, Niacinamide, Glycerin, Panthenol, Chondrus Crispus Extract, Malus Domestica Fruit Cell Culture Extract, Acetyl Tetrapeptide-5, Acetyl Hexapeptide-8, Tocopherol, Pentylene Glycol, Cucumis Sativus (Cucumber) Fruit Extract, Tetrahexyldecyl Ascorbate, Camellia Sinensis Leaf Extract, Lycium Barbarum (Goji) Fruit Extract, Lycopene, Vitis Vinifera (Grape) Skin Extract, Sodium Hyaluronate, Caffeine, Acacia Senegal Gum, Dimethicone Crosspolymer, Xanthan Gum, Carbomer, Ethyl Lauroyl Arginate HCL, Lecithin, Ammonium Acryloyldimethyltaurate/VP Copolymer, Silica, Phenoxyethanol, Potassium Sorbate, Citric Acid, Caprylyl Glycol.']","P416562","Squalane + Peptide Brightening & De-Puffing Eye Gel",6195,"Biossance"
4.6023,"['Water/Aqua/Eau, Squalane, Caprylic/Capric Triglyceride, Glycerin, Sorbitan Olivate, Cetearyl Olivate, Jojoba Esters, Behenyl Alcohol, Cetyl Palmitate, Caffeine, Niacinamide, Plankton Extract, Sorbitan Palmitate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Tocopherol, Sodium Gluconate, Ethylhexylglycerin, Phenoxyethanol, Citric Acid.']","P474022","Squalane + Caffeine Toning Body Cream",6195,"Biossance"
4.639,"['Water\\Aqua\\Eau, Dimethicone, Bis-Diglyceryl Polyacyladipate-2, Butylene Glycol, Ppg-2 Myristyl Ether Propionate, Cetyl Alcohol, Peg-40 Stearate, Butyrospermum Parkii (Shea) Butter, Rhodochrosite Extract, Ascorbyl Glucoside, Squalane, Trisiloxane, Glyceryl Stearate, Sorbitan Stearate, Epilobium Angustifolium Flower\\Leaf\\Stem Extract, Yeast Extract\\Faex\\Extrait De Levure, Daucus Carota Sativa (Carrot) Root Extract, Spinacia Oleracea (Spinach) Leaf Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Brassica Oleracea Italica (Broccoli) Extract, Algae Extract, Beta-Carotene, Sodium Hyaluronate, Tocopheryl Acetate, Panthenol, Magnesium Ascorbyl Phosphate, Caffeine, Folic Acid, Pyridoxine Dipalmitate, Cyanocobalamin, Niacinamide, Retinyl Palmitate, Phytosphingosine, Fragrance (Parfum), Glycerin, Caprylyl Glycol, Methyl Glucose Sesquistearate, Dimethicone Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Peg-20 Methyl Glucose Sesquistearate, C12-15 Alkyl Ethylhexanoate, Tetrasodium Edta, Sodium Hydroxide, Limonene, Citronellol, Geraniol, Linalool, Bht, Sorbic Acid, Chlorphenesin, Phenoxyethanol.']","P462339","Vitamin Enriched Eye Base",5644,"Bobbi Brown"
3.4286,"['Vitamin Enriched Eye Base:', 'Water\\Aqua\\Eau, Dimethicone, Bis-Diglyceryl Polyacyladipate-2, Butylene Glycol, Ppg-2 Myristyl Ether Propionate, Cetyl Alcohol, Peg-40 Stearate, Butyrospermum Parkii (Shea) Butter, Rhodochrosite Extract, Ascorbyl Glucoside, Squalane, Trisiloxane, Glyceryl Stearate, Sorbitan Stearate, Epilobium Angustifolium Flower\\Leaf\\Stem Extract, Yeast Extract\\Faex\\Extrait De Levure, Daucus Carota Sativa (Carrot) Root Extract, Spinacia Oleracea (Spinach) Leaf Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Brassica Oleracea Italica (Broccoli) Extract, Algae Extract, Beta-Carotene, Sodium Hyaluronate, Tocopheryl Acetate, Panthenol, Magnesium Ascorbyl Phosphate, Caffeine, Folic Acid, Pyridoxine Dipalmitate, Cyanocobalamin, Niacinamide, Retinyl Palmitate, Phytosphingosine, Fragrance (Parfum), Glycerin, Caprylyl Glycol, Methyl Glucose Sesquistearate, Dimethicone Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Peg-20 Methyl Glucose Sesquistearate, C12-15 Alkyl Ethylhexanoate, Tetrasodium Edta, Sodium Hydroxide, Limonene, Citronellol, Geraniol, Linalool, Bht, Sorbic Acid, Chlorphenesin, Phenoxyethanol.', 'Vitamin Enriched Face Base:', 'Water\\Aqua\\Eau , Cyclopentasiloxane , Bis-Diglyceryl Polyacyladipate-2 , Butylene Glycol , Ppg-2 Myristyl Ether Propionate , Cetyl Alcohol , Peg-40 Stearate , Butyrospermum Parkii (Shea Butter) , Squalane , Glyceryl Stearate , Sorbitan Stearate , Epilobium Angustifolium Extract , Yeast Extract\\Faex\\Extrait De Levure , Beta-Carotene , Sodium Hyaluronate , Citrus Grandis (Grapefruit) Peel Oil , Tocopheryl Acetate , Methyl Glucose Sesquistearate , Pelargonium Graveolens (Geranium) Flower Oil , Dimethicone Crosspolymer , Acrylates/C10-30 Alkyl Acrylate Crosspolymer , Carbomer , Peg-20 Methyl Glucose Sesquistearate , C12-15 Alkyl Ethylhexanoate , Tetrasodium Edta , Sodium Hydroxide , Panthenol , Magnesium Ascorbyl Phosphate , Limonene , Citronellol , Geraniol , Linalool , Chlorphenesin , Phenoxyethanol.', 'Extra Lip Tint Bare Pink:', 'Hydrogenated Polyisobutene , Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate , Polyglyceryl-10 Decaisostearate , Microcrystalline Wax\\Cera Microcristallina\\Cire Microcristalline , Phytosteryl/Octyldodecyl Lauroyl Glutamate , Synthetic Wax , Cetearyl Alcohol , Octyldodecanol , Caprylic/Capric Triglyceride , Octyldodecyl Neopentanoate , Polyethylene , Theobroma Cacao (Cocoa) Seed Butter , Orbignya Oleifera (Babassu) Seed Oil , Simmondsia Chinensis (Jojoba) Seed Oil , Persea Gratissima (Avocado) Oil , Olea Europaea (Olive) Fruit Oil , Squalane , Olea Europaea (Olive) Oil Unsaponifiables , Ethylene/Propylene Copolymer , Hydrogenated Olive Oil , Sorbitan Oleate , Hydrogenated Microcrystalline Wax , Tocopheryl Acetate , Ascorbyl Palmitate , Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate , Tocopherol , Linalool , Citral , Limonene , Fragrance (Parfum) ,  [+/- Mica , Red 21 (Ci 45380) , Red 7 Lake (Ci 15850) , Iron Oxides (Ci 77492) , Iron Oxides (Ci 77491) , Iron Oxides (Ci 77499) , Carmine (Ci 75470) , Bismuth Oxychloride (Ci 77163) , Red 7 (Ci 15850) , Titanium Dioxide (Ci 77891) , Red 27 (Ci 45410) , Red 6 (Ci 15850) , Orange 5 (Ci 45370) , Red 28 Lake (Ci 45410) , Yellow 6 Lake (Ci 15985) , Blue 1 Lake (Ci 42090) , Manganese Violet (Ci 77742) , Yellow 5 Lake (Ci 19140) , Red 22 Lake (Ci 45380)].']","P504452","Mini Must Haves Skincare Set",5644,"Bobbi Brown"
3.9172,"['Water/Aqua/Eau, Propanediol, Glycerin, Pentylene Glycol, Betaine, Coco-Caprylate/Caprate, Caffeine, Copper Tripeptide-34, Niacinamide, Castor Oil/IPDI Copolymer, Aloe Barbadensis Leaf Juice, Coffea Arabica Seed Oil, Panax Ginseng Root Extract, Biotin, Caprylic/Capric Triglyceride, Limnanthes Alba Seed Oil, Carbomer, Lindera Strychnifolia Root Extract, Hippophae Rhamnoides Oil, Trisodium Ethylenediamine Disuccinate, Acacia Senegal Gum, Xanthan Gum, Phyllanthus Emblica Fruit Extract, Tocopheryl Acetate, Helianthus Annuus Hybrid Oil, Lamium Album Extract, Plantago Psyllium Seed Extract, Panthenol, C12-15 Alkyl Benzoate, Sodium Metabisulfite, Larix Europaea Wood Extract, Glycine, Tocopherol, Ubiquinone, Zinc Chloride, Simmondsia Chinensis Seed Oil, Lithospermum Erythrorhizon Root Extract, Camellia Sinensis Leaf Extract, Citric Acid, Potassium Sorbate, Sodium Benzoate, Sodium Hydroxide, Benzyl Alcohol, Caramel.']","P503697","Destined for Density Peptide Hair Serum for Thicker, Fuller Hair",7057,"Briogeo"
4.5603,"['Water/Aqua/Eau, Caprylic/Capric Triglyceride*, Hydroxypropyl Starch Phosphate*, Cetearyl Alcohol*, Glyceryl Stearate*, Brassica Alcohol*, Propanediol*, Glycerin*, Cetyl Alcohol*, Cocos Nucifera (Coconut) Oil*, Charcoal Powder*, Aloe Barbadensis Leaf Juice*, Melaleuca Alternifolia (Tea Tree) Leaf Oil*, Biotin, Mentha Piperita (Peppermint) Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Sodium Hyaluronate, Niacinamide, Brassicyl Valinate Esylate, Carrageenan*, Arginine*, Panthenol, Cetyl Hydroxyethylcellulose*, Citric Acid*, Sodium PCA*, Guar Hydroxypropyltrimonium Chloride*, Menthyl Lactate*, Plantago Lanceolata Leaf Extract*, Potassium Hydroxide, Calcium Gluconate*, Potassium Sorbate, Sodium Benzoate, Sodium Metabisulfite, Tetrasodium Glutamate Diacetate, Sodium Glycolate, Sodium Formate, Sodium Hydroxide, Chlorphenesin, Dehydroacetic Acid, Benzyl Alcohol.']","P469440","Scalp Revival Charcoal + Tea Tree Cooling Hydration Mask for Dry, Itchy Scalp",7057,"Briogeo"
4.4211,"['Shampoo:', 'Water/Aqua/Eau, Sodium Lauroyl Methyl Isethionate*, Cocos Nucifera (Coconut) Oil*, Glyceryl Stearate*, Glycerin*, Microcrystalline Cellulose*, Cocamidopropyl Betaine*, Sodium Methyl Oleoyl Taurate*, Sodium Cocoyl Isethionate*, Hydrogenated Castor Oil*, Lithium Magnesium Sodium Silicate, Panthenol, Xylitylglucoside*, Charcoal Powder*, Melaleuca Alternifolia (Tea Tree) Leaf Oil*, Mentha Piperita (Peppermint) Oil*, Zingiber Officinale (Ginger) Root Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Anhydroxylitol*, Bisabolol, Menthyl Lactate*, Xylitol*, Polyquaternium-7, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Dehydroacetic Acid, Benzyl Alcohol, Fragrance (Parfum), Citric Acid*, Sodium Hydroxide.', 'Scalp Mask:', 'Water/Aqua/Eau, Caprylic/Capric Triglyceride*, Hydroxypropyl Starch Phosphate*, Cetearyl Alcohol*, Glyceryl Stearate*, Brassica Alcohol*, Propanediol*, Glycerin*, Cetyl Alcohol*, Cocos Nucifera (Coconut) Oil*, Charcoal Powder*, Aloe Barbadensis Leaf Juice*, Melaleuca Alternifolia (Tea Tree) Leaf Oil*, Biotin, Mentha Piperita (Peppermint) Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Sodium Hyaluronate, Niacinamide, Brassicyl Valinate Esylate, Carrageenan*, Arginine*, Panthenol, Cetyl Hydroxyethylcellulose*, Citric Acid*, Sodium PCA*, Guar Hydroxypropyltrimonium Chloride*, Menthyl Lactate*, Plantago Lanceolata Leaf Extract*, Potassium Hydroxide, Calcium Gluconate*, Potassium Sorbate, Sodium Benzoate, Sodium Metabisulfite, Tetrasodium Glutamate Diacetate, Sodium Glycolate, Sodium Formate, Sodium Hydroxide, Chlorphenesin, Dehydroacetic Acid, Benzyl Alcohol.', 'Scalp Treatment:', 'Water/Aqua/Eau, Hamamelis Virginiana (Witch Hazel) Water*, Aloe Barbadensis Leaf Juice*, Propanediol*, Glycerin*, Biotin, Panthenol, Melaleuca Alternifolia (Tea Tree) Leaf Oil*, Charcoal Powder*, Mentha Piperita (Peppermint) Oil*, Zingiber Officinale (Ginger) Root Oil*, Menthyl Lactate*, Saccharide Isomerate*, Sodium Hyaluronate, Tocopheryl Acetate, Citric Acid*, Helianthus Annuus (Sunflower) Extract*, Heptyl Glucoside*, Oryza Sativa (Rice) Bran Extract*, Potassium Sorbate, Rosmarinus Officinalis (Rosemary) Leaf Extract*, Sodium Hydroxide, Tocopherol, Xanthan Gum*, Benzoic Acid, Sodium Citrate, Dehydroacetic Acid, Benzyl Alcohol.', 'Dry Shampoo:', 'Oryza Sativa (Rice) Starch*, Zea Mays (Corn) Starch*, Kaolin*, Sodium Bicarbonate*, Tapioca Starch*, Sodium Hyaluronate*, Bambusa Arundinacea Stem Extract*, Biotin, Hamamelis Virginiana (Witch Hazel) Leaf Extract*, Charcoal Powder*, Maltodextrin*, Fragrance (Parfum), Water/Aqua/Eau.']","P470202","Scalp Revival Soothing Solutions Value Set for Oily, Itchy + Dry Scalp",7057,"Briogeo"
4,"['Aqua/Water/Eau, Silica, Propanediol, Nylon-11, Pentylene Glycol, Niacinamide, Polyglyceryl-10 Diisostearate, Dicaprylyl Ether, Corn Starch Modified, Bakuchiol, Fragrance (Parfum), Hamamelis Virginiana (Witch Hazel) Water, Butyrospermum Parkii (Shea) Butter Unsaponifiables, Lens Esculenta (Lentil) Seed Extract, Shorea Robusta Seed Butter, Coffea Arabica (Coffee) Seed Oil, Glycine Soja (Soybean) Oil, Tocopherol, Moonstone Powder, Glyceryl Undecylenate, Ethyl Stearate, Ethyl Palmitate, Ethyl Oleate, Ethyl Linoleate, Acrylates/Beheneth-25 Methacrylate Copolymer, Ethyl Macadamiate, Malic Acid, Sodium Carbomer, Saccharide Isomerate, Sodium Hyaluronate, Sodium Hydroxide, Trisodium Ethylenediamine Disuccinate, Ethylhexylglycerin, Glyceryl Caprylate, Phenoxyethanol, Linalool']","P471538","Superfoods Mango + Cherry Balancing Shampoo + Conditioner Duo for Oil Control",7057,"Briogeo"
4.75,"['Don’t Despair, Repair! Deep Conditioning Mask:', 'Water/Aqua/Eau, Cetyl Alcohol, Brassica Alcohol, Propanediol, Stearyl Alcohol, Cetearyl Alcohol, Persea Gratissima (Avocado) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Rosa Canina Fruit Oil, Argania Spinosa Kernel Oil, Aloe Barbadensis Leaf Juice, Panthenol, Leuconostoc/Radish Root Ferment Filtrate, Biotin, Hydrolyzed Corn Protein, Hydrolyzed Wheat Protein, Hydrolyzed Soy Protein, Panax Ginseng Root Extract, Calendula Officinalis Flower Extract, Laurus Nobilis Leaf Extract, Palmaria Palmata Extract, Santalum Album (Sandalwood) Oil, Amyris Balsamifera Bark Oil, Pogostemon Cablin Oil, Elettaria Cardamomum Seed Oil, Ferula Galbaniflua (Galbanum) Resin Oil, Guar Hydroxypropyltrimonium Chloride, Cetyl Esters, Isododecane, Cetrimonium Chloride, Behentrimonium Methosulfate, Brassicyl Isoleucinate Esylate, Citric Acid, Isopropyl Myristate, Butylene Glycol, Glycerin, Fragrance (Parfum), Sodium Hydroxide, Dehydroacetic Acid, Benzyl Alcohol.', 'Scalp Revival Charcoal + Tea Tree Cooling Hydration Scalp Mask:', 'Water/Aqua/Eau, Caprylic/Capric Triglyceride, Hydroxypropyl Starch Phosphate, Cetearyl Alcohol, Glyceryl Stearate, Brassica Alcohol, Propanediol, Glycerin, Cetyl Alcohol, Cocos Nucifera (Coconut) Oil, Charcoal Powder, Aloe Barbadensis Leaf Juice, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Biotin, Mentha Piperita (Peppermint) Oil, Mentha Viridis (Spearmint) Leaf Oil, Sodium Hyaluronate, Niacinamide, Brassicyl Valinate Esylate, Carrageenan, Arginine, Panthenol, Cetyl Hydroxyethylcellulose, Citric Acid, Sodium PCA, Guar Hydroxypropyltrimonium Chloride, Menthyl Lactate, Plantago Lanceolata Leaf Extract, Potassium Hydroxide, Calcium Gluconate, Potassium Sorbate, Sodium Benzoate, Sodium Metabisulfite, Tetrasodium Glutamate Diacetate, Sodium Glycolate, Sodium Formate, Sodium Hydroxide, Chlorphenesin, Dehydroacetic Acid, Benzyl Alcohol.', 'Briogeo Superfoods Avocado + Kiwi Mega Moisture Hair Mask:', 'Water/Aqua/Eau, Cetyl Alcohol, Stearyl Alcohol, Behentrimonium Chloride, Brassica Alcohol, Propanediol, Cetyl Esters, Persea Gratissima (Avocado) Oil, Actinidia Chinensis (Kiwi) Fruit Extract, Spirulina Maxima Extract, Spinacia Oleracea (Spinach) Leaf Extract, Aloe Barbadensis Leaf Juice, Biotin, Theobroma Cacao (Cocoa) Seed Butter, Salvia Hispanica Seed Oil, Isododecane, Brassicyl Isoleucinate Esylate, Coccinia Indica Fruit Extract, Aloe Barbadensis Flower Extract, Solanum Melongena (Eggplant) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Isopropyl Myristate, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Cetrimonium Chloride, Cetearyl Alcohol, Guar Hydroxypropyltrimonium Chloride, Corallina Officinalis Extract, Behentrimonium Methosulfate, Panthenol, Volcanic Ash, Arginine, Glycerin, Curcumin, Helianthus Annuus (Sunflower) Seed Oil, Palmaria Palmata Extract, Mineral Salts, Butylene Glycol, Hexylene Glycol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Potassium Sorbate, Sodium Benzoate, Fragrance (Parfum), Dehydroacetic Acid, Benzyl Alcohol.', 'Don’t Despair, Repair! MegaStrength+ Rice Water Protein + Moisture Strengthening Treatment:', 'Water/Aqua/Eau, Saccharomyces/Rice Ferment Filtrate, Brassica Alcohol, Squalane, Cetearyl Alcohol, Cetyl Alcohol, Oryza Sativa (Rice) Bran Water, Hydrolyzed Rice Protein, Sargassum Filipendula Extract, Oryza Sativa (Rice) Bran Oil, Brassicyl Isoleucinate Esylate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Capryloyl Glycerin/Sebacic Acid Copolymer, Diheptyl Succinate, Behentrimonium Methosulfate, Guar Hydroxypropyltrimonium Chloride, Cetrimonium Chloride, Rosa Canina Fruit Oil, Glycerin, Arginine, Potassium Sorbate, Sodium Benzoate, Pentylene Glycol, Citric Acid, Fragrance (Parfum), Dehydroacetic Acid, Benzyl Alcohol, Iron Oxides CI 77491.', 'Don’t Despair, Repair! Megastrength+ Rice Water Protein + Moisture Strengthening Treatment Duo-Packet:', 'Water/Aqua/Eau, Brassica Alcohol, Squalane, Hydrogenated Castor Oil/Sebacic Acid Copolymer, Cetearyl Alcohol, Cetyl Alcohol, Sodium PCA, Sargassum Filipendula Extract, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Capryloyl Glycerin/Sebacic Acid Copolymer, Diheptyl Succinate, Guar Hydroxypropyltrimonium Chloride, Cetrimonium Chloride, Rosa Canina Fruit Oil, Brassicyl Isoleucinate Esylate, Biotin, Panthenol, Glycerin, Behentrimonium Methosulfate, Citric Acid, Fragrance (Parfum), Dehydroacetic Acid, Benzyl Alcohol, Iron Oxides CI 77491.']","P501722","The Ultimate Hydrate + Repair Hair + Scalp Mask Kit",7057,"Briogeo"
